meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3
10.5462108648199,0.0509589382007664,0.225740865154642,111.570688013596,5.05785334660102,2.24896717330445,9.1670000032481,0.0529999999939827,0.230217288651358,222.003685995847,18.3507826997871,4.2837813552733,9.16703450253981,0.000447218049137668,0.0211475305683115,126.602243399284,0.282596750199748,0.531598297777324,8.55917580046787,0.0510362611253529,0.225912065028305,253.037744621027,1.02401193383272,1.01193474781367,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.5710622602216,0.0518445417208802,0.227693965051514,111.862318698858,5.29965724593505,2.30209844401473,9.16700000316329,0.0539999999938174,0.232379000759142,222.572530999508,19.2705980095244,4.3898289271365,9.16703458733653,0.00044721804920296,0.0211475305698552,126.644929408995,0.296116882625195,0.544166227016336,8.54856057653887,0.0519647947750567,0.227957879387962,253.121120060181,1.07534349416826,1.03698770203328,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.5958565235312,0.0527263719446246,0.229622237478482,112.157427198227,5.54728605276334,2.35526772422231,9.16700000349117,0.0549999999935255,0.234520787977368,223.148584036264,20.2139637629452,4.49599419071524,9.1670346701453,0.00044721804926596,0.0211475305713447,126.688095469146,0.309977355716505,0.556756100744756,8.53797665628852,0.0528921826673947,0.229983005170805,253.205493784364,1.12804044935393,1.06209248625246,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.6205929322885,0.0536043998129585,0.231526240009547,112.455951616244,5.80070410104803,2.40846509234575,9.16700000345245,0.0559999999932698,0.236643191309765,223.73171968728,21.1807597355537,4.60225593981405,9.16703475099276,0.00044721804932674,0.0211475305727818,126.731732287971,0.324177486161919,0.569365863186334,8.52742402273015,0.0538184319565898,0.231987999596078,253.290846704734,1.1821010385474,1.08724470039978,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.6452707813099,0.0544785978069945,0.233406507636344,112.75783061298,6.05987310100789,2.4616809502874,9.16700000316953,0.0569999999930812,0.238746727711777,224.321811137922,22.1708543433885,4.7085936693867,9.16703482990525,0.000447218049385371,0.021147530574168,126.775830698441,0.338716477652731,0.581993537466466,8.51690265887213,0.0547435498033062,0.23397339550322,253.377159983588,1.23752300763234,1.11244011417799,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.6698893730037,0.055348939931365,0.235263554192665,113.063003472672,6.3247522432603,2.51490601082034,9.16700000302977,0.0579999999928925,0.24083189156109,224.918735455798,23.1841050785087,4.81498754707722,9.16703490690863,0.00044721804944192,0.021147530575505,126.820381646406,0.353593425768315,0.594637221983551,8.50641254763872,0.0556675433743287,0.235939702835976,253.464415031629,1.29430363004777,1.13767465913932,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.6944480276597,0.0562154016987928,0.237097873669911,113.371409995952,6.5952982997985,2.56813128554568,9.16700000317642,0.058999999992659,0.242899156014711,225.522371980109,24.2203589331633,4.9214183863154,9.16703498202862,0.000447218049496452,0.0211475305767944,126.865376210448,0.368807322708073,0.607295087011308,8.49595367194339,0.0565904198424445,0.237887410012477,253.55259350436,1.35243972697101,1.16294442127344,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.7189460721161,0.0570779601130977,0.238909941427932,113.682990655514,6.87146572345108,2.62134807369244,9.1670000031063,0.0599999999924478,0.244948974262902,226.132595867923,25.2794528186396,5.02786762143153,9.16703505529056,0.000447218049549033,0.0211475305780375,126.910805567477,0.384357061875136,0.619965371512906,8.48552601461379,0.0575121863863131,0.239816985191444,253.641677299072,1.4119276868723,1.18824563406406,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.7433828490142,0.0579365936529977,0.240700215315645,113.997686449224,7.15320674429128,2.67454795139128,9.16700000299552,0.0609999999922623,0.246981780688905,226.749288773508,26.3612139670151,5.13431728343848,9.16703512671936,0.000447218049599724,0.0211475305792361,126.956661026562,0.400241442313981,0.632646380147694,8.47512955843466,0.0584328501902044,0.241728877443727,253.731648552209,1.47276348444835,1.21357467197052,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.7677577131069,0.0587912822549457,0.242469136705985,114.315438943005,7.44047146411851,2.72772276159409,9.16700000394808,0.0619999999919708,0.248997991943652,227.372330228508,27.4654603306826,5.24074997788319,9.16703519633968,0.000447218049648586,0.0211475305803913,127.002934003525,0.416459173007781,0.645336480456344,8.46476428615296,0.0593524184438802,0.243623517838242,253.822489635217,1.53494269896339,1.23892804430418,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.7920700289063,0.059642007296203,0.244217131455193,114.636190294942,7.7332079487077,2.78086460452639,9.16700000458461,0.0629999999917786,0.250998007943845,228.001604234726,28.592000963093,5.34714886300101,9.16703526417576,0.000447218049695677,0.0211475305815047,127.049616029734,0.433008877038124,0.658034100209194,8.45443018048173,0.0602708983423362,0.245501320449272,253.914183152034,1.59846053200327,1.26430238946356,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.8163191743479,0.0604887515778316,0.245944610792413,114.959883248367,8.03136231755552,2.83396582857936,9.16700000369689,0.0639999999915375,0.252982212796745,228.636992462164,29.7406364071354,5.4534976306161,9.16703533025153,0.000447218049741055,0.0211475305825776,127.096698755915,0.449889095613954,0.670737724907399,8.44412722408518,0.0611882970856851,0.247362683292539,254.006711936759,1.66331182468395,1.28969446950972,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.8405045377539,0.0613314993068258,0.247651972144027,115.28646106275,8.33487883171608,2.88701902171012,9.16700000460876,0.0649999999914834,0.254950975662937,229.2783797291,30.9111590520284,5.55978048595701,9.16703539459069,0.000447218049784776,0.0211475305836113,127.144173918384,0.467098291967317,0.683445895420638,8.43385539956442,0.0621046218789953,0.249207989195763,254.10005904931,1.72949107428664,1.31510116503889,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.8646255215868,0.0621702360789948,0.249339599901409,115.615867582349,8.64369997953256,2.94001700327269,9.1670000042846,0.0659999999910956,0.256904651555972,229.925650360196,32.1033535005665,5.66598213027243,9.16703545721708,0.000447218049826891,0.0211475305846071,127.192033400658,0.484634855129444,0.696157205758473,8.42361468950664,0.0630198799320932,0.251037606609235,254.194207773377,1.79699245038367,1.34051947034859,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.8886815362297,0.0630049488610323,0.251007866133777,115.948047201237,8.95776656003029,2.99295281620514,9.16700000367519,0.0669999999908957,0.258843582093309,230.578692738235,33.3169969203369,5.77208774364501,9.16703551815276,0.000447218049867455,0.0211475305855661,127.240269165264,0.502497103579888,0.70887030095772,8.41340507646914,0.0639340784594624,0.252851890361655,254.289141613573,1.86580981043732,1.36594648886306,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.9126720072632,0.063835625972815,0.252657131252642,116.282944879163,9.27701776452063,3.04581971963553,9.16700000324428,0.0679999999907514,0.260768096190373,231.237393494528,34.5518593804793,5.87808296815206,9.16703557742143,0.000447218049906518,0.0211475305864897,127.288873283599,0.52068328877878,0.721583875082294,8.40322654289944,0.0648472246800802,0.254651182365369,254.384844292963,1.93593671489848,1.39137942880383,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.9365963668329,0.0646622570693001,0.254287744630566,116.620506104647,9.60139125591008,3.09861118178936,9.16700000396147,0.0689999999904744,0.262678510713142,231.901640920279,35.8077041914509,5.98395389282462,9.16703563504487,0.000447218049944129,0.021147530587379,127.337837935448,0.539191598584646,0.734296669326946,8.39307907130049,0.0657593258171109,0.256435812274945,254.481299747471,2.00736644180613,1.41681559908343,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.9604540628997,0.0654848331224981,0.255900045178773,116.96067688503,9.93082324637108,3.15132087328014,9.16700000409612,0.069999999990387,0.264575131088292,232.571326909588,37.0842882273568,6.08968703853956,9.16703569104543,0.000447218049980336,0.021147530588235,127.387155408187,0.558020160560048,0.747007470217031,8.38296264404248,0.0666703890979237,0.258206098103673,254.578492128033,2.08009200094197,1.44225240542076,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.9842445531042,0.0663033464036067,0.257494361887026,117.3034038394,10.2652485726071,3.20394266063035,9.16700000332573,0.0709999999902234,0.266458251871139,233.246339122088,38.3813622527229,6.195269344647,9.1670357454452,0.000447218050015186,0.021147530589059,127.436818096313,0.57716704516923,0.7597151078985,8.37287724357497,0.0675804217537768,0.259962346800026,254.676405792862,2.1541061474853,1.46768734663936,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.0079673021405,0.0671177904638832,0.259071014325963,117.648634058611,10.6046007698128,3.25647060017634,9.1670000038585,0.071999999989853,0.268328157281067,233.926574030548,39.6986712130818,6.30068815393064,9.16703579826522,0.000447218050048723,0.0211475305898519,127.486818477688,0.596630268869634,0.772418454511305,8.3628228521958,0.0684894310199087,0.261704854788574,254.775025307875,2.22940139526409,1.49311801116459,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.0316217910402,0.0679281601174888,0.260630313120882,117.996315193199,10.9488121432091,3.30889893215388,9.16700000444805,0.0729999999896671,0.270185121703004,234.611921167552,41.035954560736,6.40593120168614,9.16703584952721,0.000447218050080991,0.0211475305906149,127.537149137848,0.616407797102572,0.785116422642255,8.35279945223142,0.0693974241352592,0.263433908476603,254.874335443211,2.30597002953662,1.51854207368009,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.0552075092551,0.0687344514222896,0.262172560391605,118.346395407264,11.2978138379081,3.36122207506556,9.16700000493155,0.0739999999894719,0.272029410155358,235.30227600916,42.3929465368194,6.51098660241437,9.1670358992523,0.000447218050112034,0.0211475305913488,127.587802763691,0.636497547180033,0.797807963848465,8.34280702594234,0.0703044083421577,0.265149784729608,254.974321170296,2.38380411936313,1.54395729194921,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.0787239566963,0.0695366616612053,0.263698050165725,118.698823392067,11.6515359070381,3.41343462029641,9.16700000450913,0.0749999999890191,0.273861278732535,235.997532080851,43.769376450775,6.61584283752078,9.16703594746078,0.000447218050141891,0.0211475305920547,127.638772144596,0.656897391081097,0.810492067253651,8.33284555562398,0.0712103908863633,0.266852751318706,255.074967659061,2.4628955295699,1.56936150378742,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.1021706417873,0.0703347893243733,0.265207068767733,119.053548400711,12.0099073784085,3.46553132699857,9.16700000416391,0.0759999999887733,0.275680975021443,236.69759096077,45.1649689715341,6.72048874498976,9.16703599417323,0.000447218050170604,0.0211475305927336,127.690050137534,0.677605158152301,0.823167758207463,8.32291502344098,0.0721153790170342,0.268543067341226,255.176260275596,2.5432359323249,1.59475262417871,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.1255470876407,0.0711288340901709,0.266699895182152,119.410520122045,12.372856318711,3.51750711708036,9.16700000429945,0.076999999988303,0.277488738489156,237.402343504365,46.5794444114733,6.82491350945001,9.16703603940975,0.000447218050198211,0.0211475305933863,127.741629735887,0.69861863771301,0.835834097003113,8.3130154116197,0.0730193799863914,0.270220983615987,255.278184580573,2.62481681830719,1.62012864251799,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.1488528235585,0.0719187968064796,0.268176801395049,119.769688831562,12.7403098966265,3.56935707048573,9.16700000399377,0.0779999999882395,0.279284800854324,238.11169074923,48.0125189645477,6.92910664981768,9.16703608319033,0.000447218050224749,0.0211475305940138,127.793503987991,0.719935581580761,0.848490177657208,8.30314670226085,0.0739224010497047,0.271886743056194,255.380726324881,2.70762950751146,1.64548761998122,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.172087392632,0.0727046794724472,0.269638052715946,120.131005269909,13.1121944436956,3.62107642058208,9.16700000426736,0.0789999999881592,0.28106938643004,238.825535063145,49.463904971439,7.03305800995832,9.16703612553447,0.000447218050250257,0.0211475305946169,127.845666055235,0.74155370649941,0.861135126736455,8.29330887748976,0.0748244494650306,0.273540581020496,255.483871448909,2.79166515969591,1.670827687015,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.1952503450219,0.0734864852191371,0.271083908078545,120.49442066516,13.4884355143162,3.67266054983525,9.16700000460573,0.0799999999880049,0.282842712453414,239.543772269903,50.9333111922325,7.13675775070392,9.16703616646203,0.000447218050274768,0.0211475305951964,127.898109190386,0.76347069649501,0.87376810224167,8.28350191945161,0.0757255324930148,0.275182725644279,255.587606078425,2.87691478444962,1.69614704092824,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.2183412408781,0.0742642182913508,0.272514620325866,120.859886888895,13.8689579438057,3.72410498560469,9.16700000417145,0.0809999999876521,0.284604989393461,240.266306177022,52.4204430350954,7.24019633954049,9.16703620599125,0.000447218050298318,0.0211475305957532,127.950826716977,0.785684205144917,0.886388292536018,8.27372581012266,0.0766256573972744,0.276813398153475,255.691916523994,2.96336925096116,1.72144394360117,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.2413596543833,0.0750378840294284,0.273930436478732,121.227356105547,14.2536859040717,3.77540539599017,9.16700000317041,0.0819999999875609,0.286356421243807,240.993040125473,53.9250027821976,7.34336454101235,9.16703624414188,0.00044721805032094,0.0211475305962881,128.003812076898,0.808191857772031,0.898994915320454,8.26398053161972,0.0775248314435634,0.278432813158872,255.79678927656,3.05101929740273,1.74671671927726,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.2643051623313,0.0758074888490958,0.275331597985222,121.59678112139,14.6425429594726,3.82655758606513,9.16700000375242,0.0829999999873012,0.28809720579572,241.723877037298,55.4466898516175,7.44625341038146,9.16703628093186,0.000447218050342667,0.0211475305968018,128.057058772971,0.830991253554256,0.911587216647017,8.25426606591297,0.0784230619001643,0.280041178936535,255.902211006711,3.13985554003695,1.77196375246136,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.2871773585733,0.0765730402246995,0.276718340961888,121.968115154059,15.0354521192705,3.87755749399935,9.16700000515833,0.0839999999870191,0.289827534901395,242.458719842733,56.9852010099862,7.54885428459089,9.16703631637979,0.00044721805036353,0.021147530597295,128.110560391568,0.854079967571907,0.924164469979184,8.2445823950094,0.0793203560375715,0.281638697691868,256.008168562575,3.22986848197714,1.79718348589596,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.3099758406585,0.0773345466686488,0.278090896414552,122.341311973808,15.4323358899191,3.92840118749589,9.16700000413786,0.0849999999866673,0.2915475947194,243.197473963257,58.5402305689607,7.65115877295464,9.16703635050385,0.000447218050383559,0.0211475305977686,128.164310643475,0.8774555527754,0.936725975285942,8.2349295008002,0.0802167211283283,0.283225565809883,256.114648966032,3.32104852165798,1.82237441862477,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.332700220138,0.078092017714411,0.279449490452946,122.71632578499,15.8331163257116,3.97908486033053,9.16700000404956,0.0859999999862468,0.293257565948855,243.940049075748,60.1114706304126,7.75315875178708,9.16703638332167,0.000447218050402785,0.0211475305982232,128.218303273382,0.901115541885463,0.949271058173303,8.22530736524376,0.0811121644470153,0.284801974092553,256.221639410839,3.41338596099297,1.84753510413009,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.3553501141286,0.0788454638972621,0.280794344489454,123.093111298999,16.2377150766925,4.02960482885016,9.16700000429382,0.0869999999862051,0.294957624051668,244.686351563367,61.6986112811981,7.85484635630756,9.1670364148507,0.000447218050421236,0.0211475305986594,128.272532135165,0.92505744922642,0.961799069050506,8.21571597023359,0.0820066932702017,0.286368107983766,256.329127261201,3.50687101328577,1.87266414855568,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.3779251512489,0.0795948967350533,0.282125675426845,123.471623726732,16.6460534375597,4.07995752889165,9.16700000437064,0.0879999999857534,0.296647939459814,245.436286905997,63.3013408121405,7.95621397475838,9.16703644510939,0.00044721805043894,0.021147530599078,128.326991175259,0.949278772492293,0.974309382327961,8.2061552976777,0.0829003148760762,0.287924147782148,256.437100049677,3.60149381080647,1.89776020898492,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.4004249698913,0.0803403287111822,0.283443695839548,123.851818664748,17.0580523926102,4.13013951248746,9.16700000489016,0.0889999999855131,0.298328677779246,246.189767254681,64.9193458630098,8.05725423844934,9.16703647411376,0.000447218050455923,0.0211475305994795,128.38167437868,0.973776994449125,0.986801395646117,8.19662532940492,0.0837930365443963,0.289470268843618,256.545545473356,3.69724441213452,1.92282199179605,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.422849215658,0.0810817732544602,0.284748614139666,124.233652259188,17.4736326619154,4.18014744499706,9.1670000053145,0.0899999999850969,0.299999999975162,246.946703148915,66.5523116770182,8.15796001933193,9.16703650188102,0.000447218050472214,0.0211475305998647,128.436575866855,0.998549584575931,0.999274529133977,8.18712604725373,0.0846848655564138,0.291006641773712,256.654451392608,3.79411280921461,1.94784825107466,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.445197543358,0.0818192447223275,0.286040634739765,124.617081114155,17.892714743323,4.22997810199095,9.16700000515606,0.0909999999850335,0.30166206255516,247.707001909669,68.199922243937,8.25832442108791,9.16703652842817,0.000447218050487836,0.0211475306002341,128.491689781772,1.02359400065622,1.01172822470079,8.17765743307241,0.0855758091954737,0.292533432611511,256.763805830604,3.89208893425352,1.97283778711112,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.4674696174696,0.0825527583811852,0.287319958201976,125.002062267149,18.3152189558047,4.27962836655295,9.167000004829,0.0919999999847132,0.303315017736863,248.470584661764,69.8618604859324,8.3583407734988,9.16703655377133,0.000447218050502815,0.0211475306005882,128.547010392917,1.04890769028746,1.02416194534237,8.16821946862043,0.0864658747456044,0.294050803001122,256.873596969012,3.9911626661667,1.99778944490322,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.489665110437,0.0832823303890308,0.288586781383054,125.38855326219,18.7410654800977,4.32909522649915,9.16700000431904,0.0929999999846707,0.304959013614405,249.237350202631,71.5378084620728,8.45800262840305,9.16703657792724,0.000447218050517174,0.0211475306009277,128.602532021355,1.07448809235521,1.03657517448336,8.15881213557199,0.0873550694924224,0.295558910358701,256.983813146634,4.091323837,2.02270211276896,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.5117837048768,0.0840079777769652,0.289841297569834,125.776512075808,19.1701743983246,4.37837577171313,9.16700000378026,0.0939999999847911,0.306594194310315,250.007231214817,73.2274474672556,8.55730374985343,9.16703660091113,0.000447218050530937,0.0211475306012531,128.658249050164,1.1003326384379,1.04896741533658,8.14943541579381,0.088243400722223,0.297057908028423,257.094442857216,4.19256223795128,2.047574720969,,,,24,7.75997696013824e-18,2.78567352001957e-09
11.5338250902727,0.0847297184305242,0.29108369660722,126.16589708169,19.6024657320816,4.42746719153079,9.16700000681823,0.094999999984571,0.30822070012342,250.78012854373,74.9304582895684,8.65623811419074,9.16703662273937,0.000447218050544126,0.021147530601565,128.714155986464,1.1264387541776,1.0613381902945,8.14008929094581,0.0891308757224296,0.298547945433275,257.20547474801,4.29486762532368,2.07240624041805,,,,24,7.75997696013824e-18,2.78567352001957e-09
