meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3,Gex_ref_1,Gex_ref_2,Gex_ref_3,Gin_ref_1,Gin_ref_2,Gin_ref_3
16.6069180864395,0.0437422431905971,0.209146463490534,148.298912885126,3.33644505087405,1.82659383850763,9.16700000272363,0.0449999999964069,0.212132034347495,290.195261163589,11.8503874121035,3.44243916607157,16.2701295365369,0.0431763144581784,0.207789110538013,185.798025421466,2.30849270262928,1.51937247001164,9.16693643278826,0.0449999273855789,0.212131863202063,369.553499907738,7.86082549754618,2.80371637252169,102.8234365231,2.82867566220503,1.68186671951288,2.22014721683642e-23,7.75997696013824e-18,2.78567352001957e-09,16.2701344102998,0.0441763279128715,0.210181654558317,8.13506719127915,0.0111440819471487,0.1055655338979
16.5956466291352,0.0446567963846613,0.211321547374283,149.863988039114,3.5307167203725,1.87902014900653,9.16700000284099,0.0459999999962467,0.214476105886522,293.396543365078,12.5789857701568,3.54668659034835,16.2509140207985,0.0440783622279549,0.20994847517416,186.250444824449,2.37856598122287,1.5422600238685,9.16693519687518,0.0459999244232785,0.214475929706059,370.574740395147,8.13312395228899,2.85186324221359,102.758354190398,2.87660052561799,1.69605439936872,2.44216193852007e-22,7.75997696013824e-18,2.78567352001957e-09,16.250922291945,0.0450783859661254,0.212316711462205,8.12546114586631,0.0113695964960456,0.106628310012142
16.582250770375,0.0455678660082969,0.21346631117883,151.408396883872,3.73099088120892,1.9315773039692,9.16700000318899,0.0469999999960405,0.216794833877656,296.562259598677,13.3316317478793,3.65125071008269,16.2297972321067,0.0449776283218571,0.212079297249536,186.679811751319,2.44961018636298,1.56512305789768,9.16693399474281,0.046999921415484,0.216794652645041,371.537589524799,8.40939467548136,2.89989563182563,102.670197940192,2.92439017654889,1.71008484483925,-1.99813249515278e-22,7.75997696013824e-18,2.78567352001957e-09,16.229803922624,0.0459776467557231,0.214423988293575,8.1149019809615,0.0115944117473134,0.107677350205665
16.5670552033171,0.0464754101455031,0.215581562628865,152.931265877051,3.93725689882397,1.98425222661434,9.16700000287932,0.0479999999958849,0.219089022992675,299.689526673677,14.1083129259974,3.75610342322963,16.2070981983822,0.0458740773315711,0.214182345984843,187.088890785572,2.52162355486554,1.58796207601616,9.16693278368563,0.0479999183625429,0.219088836690834,372.448854586821,8.68961534363145,2.94781535100682,102.562869340191,2.972046006006,1.72396229831339,-6.29041711436987e-22,7.75997696013824e-18,2.78567352001957e-09,16.2071394617546,0.0468741889928513,0.216504477997226,8.10356976975586,0.0118185473595163,0.108713142533533
16.5503286472928,0.047379388536651,0.21766806963046,154.431916084105,4.14950059201955,2.03703230019054,9.16700000335151,0.0489999999956861,0.221359436202042,302.776029056238,14.9090016614792,3.86121763974516,16.1831234508637,0.046767797624951,0.216258635954616,187.479091595807,2.59458695120027,1.61077215992836,9.16693175627555,0.0489999152678107,0.221359244821197,373.313068110513,8.97371810987664,2.99561648244174,102.439044768266,3.01955702186726,1.73768726238851,1.48009814455762e-23,7.75997696013824e-18,2.78567352001957e-09,16.1831149338856,0.0477677750970404,0.218558402028017,8.0915574837128,0.0120419438292066,0.109735791012808
16.5322933548817,0.0482797625651882,0.219726563176117,155.909830281552,4.36770435774086,2.08990534659847,9.16700000333337,0.0499999999955369,0.223606797739999,305.819930201438,15.7336556091181,3.96656723239605,16.1580171943311,0.0476585683854643,0.218308424907204,187.852742051953,2.6685024743459,1.63355516415758,9.16693050314011,0.0499999121262085,0.223606601258121,374.135625346044,9.26168756045674,3.04330208169625,102.301891308392,3.06693032099518,1.7512653485395,-3.8482551758498e-22,7.75997696013824e-18,2.78567352001957e-09,16.1580120586531,0.0486585570976689,0.220586847064073,8.0790060915386,0.0122646394561451,0.110745832680716
16.5131331002989,0.0491764952438707,0.221757739986389,157.364625156299,4.59184729309686,2.14285960648309,9.16700000352313,0.050999999995393,0.225831795802524,308.819795444733,16.5822182324027,4.07212699119302,16.1320034454076,0.048546486298076,0.220332671880672,188.211048927847,2.74335642840043,1.6563080717066,9.1669292229181,0.0509999089410026,0.225831594204626,374.920679190403,9.55349077208376,3.09087217012994,102.153932579686,3.11417084201699,1.76470134640879,2.96019628911523e-23,7.75997696013824e-18,2.78567352001957e-09,16.1320237003807,0.0495465462292606,0.222590534904925,8.06601189121209,0.0124866366831513,0.111743620324166
16.4929998545035,0.0500695512005853,0.223762264916552,158.796027921505,4.82190531462957,2.19588372065316,9.16700000310755,0.0519999999952485,0.228035085009409,311.774522602495,17.4546193027614,4.17787258096288,16.1052736124902,0.0494316562834307,0.222332310480125,188.555061778214,2.81913671921625,1.67902850458718,9.16692816288275,0.0519999057171109,0.228034878290824,375.671401425562,9.8490806090443,3.13832449071862,101.996632508185,3.16127118006251,1.77799639483957,1.48009814455762e-23,7.75997696013824e-18,2.78567352001957e-09,16.1052814702035,0.0504316795510365,0.224569988090654,8.05264079562822,0.0127079200741194,0.112729410865663
16.4720193522185,0.0509588966640466,0.225740773153736,160.203856788439,5.057851274887,2.24896671271208,9.16700000272782,0.0529999999950397,0.230217288653654,314.683289457856,18.3507753867456,4.28378050170006,16.0779041725643,0.0503139298250425,0.224307667780311,188.885965461594,2.89583649720123,1.70171575099992,9.16692703962888,0.052999902449878,0.230217076799003,376.39103558551,10.1484302286711,3.1856600930845,101.831820228902,3.20823424633257,1.79115444513659,2.22014721683642e-23,7.75997696013824e-18,2.78567352001957e-09,16.0779371508768,0.0513140321311281,0.226526007626339,8.03896862770703,0.0129285081965501,0.113703597992984
16.4502957065805,0.051844499448872,0.227693872225126,161.58800478407,5.29965507642753,2.30209797281252,9.16700000383557,0.0539999999948534,0.232379000761371,317.545500895156,19.2705903249977,4.38982805187147,16.0500337503164,0.0511934089210744,0.226259605146554,189.204227927775,2.97343746827695,1.72436581625737,9.16692606947083,0.0539998991453658,0.232378783767722,377.081276266055,10.4514715767502,3.23287357883822,101.660308174747,3.25505144697949,1.80417611307197,2.96019628911523e-23,7.75997696013824e-18,2.78567352001957e-09,16.0500331924198,0.0521934081318847,0.22845876680899,8.02501665488104,0.0131483522215089,0.114666264531068
16.4279152315261,0.0527263289406473,0.229622143837756,162.948426182067,5.54728378302069,2.35526724237839,9.16700000251886,0.0549999999946397,0.234520787979743,320.360755173739,20.213955697697,4.49599329377803,16.0216832991988,0.0520698872509793,0.2281882715018,189.510976796528,3.05193765315798,1.74697958006325,9.16692485017829,0.0549998957954661,0.234520565826254,377.74499234592,10.7581929229975,3.27996843323187,101.483897371002,3.30173716892449,1.81706828956,-3.55223554693828e-22,7.75997696013824e-18,2.78567352001957e-09,16.0217176210312,0.0530699966950763,0.230369261610737,8.01085887751728,0.0133674993899624,0.115617902549572
16.4049496013342,0.0536043560804436,0.231526145565557,164.285125459042,5.80070172864107,2.40846459983141,9.16700000414994,0.0559999999944585,0.236643191312276,323.128804425333,21.1807512786447,4.60225502103531,15.9929966285706,0.0529435873800201,0.230094735663422,189.806505729431,3.13131970181227,1.76955353177356,9.16692386549041,0.0559998924108721,0.236642964000352,378.383355698497,11.068530286693,3.32694007861473,101.30257455544,3.3482723181885,1.82982849420062,3.92226008307768e-22,7.75997696013824e-18,2.78567352001957e-09,15.9930129145252,0.0539436416362011,0.232257705224609,7.99650650328575,0.0135859105611528,0.116558614272617
16.3814584547142,0.0544785533492648,0.233406412399627,165.598147973657,6.05987062357342,2.4616804470876,9.16700000376144,0.0569999999942876,0.238746727714303,325.849527992825,22.1708454855847,4.70859272878689,15.9639831971865,0.0538143534047467,0.231979208992415,190.091254347943,3.21157002667097,1.79208538487176,9.16692279682578,0.0569998889865758,0.23874649523412,378.997637242062,11.3824313777615,3.37378591166681,101.117814170425,3.39467264013074,1.84246374187682,3.70024536139404e-23,7.75997696013824e-18,2.78567352001957e-09,15.9639597000513,0.0548142778912611,0.234124492292586,7.98197987639233,0.013803569562661,0.117488593329995
16.3574915437616,0.0553488947519194,0.235263458173851,166.887572423105,6.32474965836193,2.51490549690479,9.16700000438843,0.0579999999941022,0.240831891563601,328.522911792385,23.1840958098049,4.81498658459241,15.9346599061416,0.0546820754335011,0.23384198817471,190.366097587515,3.29268709452416,1.81457628512117,9.16692139438615,0.057999885516842,0.240831653893009,379.589963817296,11.6998877935942,3.42050987333675,100.929792520038,3.44092847315021,1.85497398179872,-3.25621591802676e-22,7.75997696013824e-18,2.78567352001957e-09,15.9346743311644,0.0556821245239025,0.235970600973728,7.96733717258627,0.0140205311593896,0.118408323860232
16.3330904983876,0.0562153558010299,0.237097776879139,168.153504605154,6.59529560508598,2.56813076090101,9.16700000355817,0.0589999999939167,0.2428991560173,331.149028516939,24.2203492446739,4.92141740199649,15.9051480734018,0.0555470154736759,0.235684143449821,190.630934323694,3.37464947835177,1.83702190470113,9.16692028403722,0.0589998820156667,0.242898913162794,380.160510415874,12.0208182291498,3.46710516557399,100.73869558789,3.48703199551527,1.86735963207821,-3.2932183716407e-22,7.75997696013824e-18,2.78567352001957e-09,15.905123259867,0.0565469327030827,0.237795989669891,7.9525616519138,0.0142367332548616,0.119317782643081
16.3082902780805,0.0570779135004274,0.238909843875106,169.391007897612,6.87146291656408,2.62134753830241,9.16700000428036,0.0599999999935647,0.244948974265182,333.728019165363,25.2794427010286,5.02786661527815,15.8754079003777,0.0564089277861308,0.237505637377581,190.885191009768,3.45746232041072,1.85942526615369,9.16691889791897,0.0599998784711984,0.244948726208565,380.711591180624,12.345237792462,3.51357905738038,100.546248920862,3.53301275454936,1.87963101553187,2.59017175297583e-23,7.75997696013824e-18,2.78567352001957e-09,15.875448144846,0.0574090645847787,0.239601887690349,7.93772409464698,0.0144522662290533,0.12021757870234
16.2826139305365,0.0579365463289627,0.240700117010696,170.611273951397,7.15320382290979,2.67454740524631,9.16700000445111,0.0609999999933944,0.246981780691197,336.2550182553,26.3612034107013,5.13431625542304,15.8450575244276,0.0572681346603519,0.23930761513239,191.132525587058,3.54110841501356,1.88178330713543,9.16691803743469,0.0609998749047136,0.246981527456435,381.241180848865,12.6730533617289,3.55992322413404,100.351746663897,3.57884716152865,1.8917841212804,1.48009814455762e-23,7.75997696013824e-18,2.78567352001957e-09,15.8450782503903,0.058268210599881,0.241388091255308,7.92253914959849,0.0146670527395237,0.121107608099259
16.2566851407754,0.0587912342231219,0.242469037658671,171.808166188812,7.44046842592027,2.72772220468292,9.16700000362738,0.0619999999931874,0.248997991946095,338.738782734502,27.4654493249555,5.24074892786857,15.8146420053199,0.0581243826470198,0.241089988690986,191.369329128527,3.62557026006236,1.90409302820591,9.16691708906235,0.0619998713035974,0.248997733531045,381.753591001163,13.0042549534304,3.60614128306565,100.153429250074,3.62453961030196,1.90382236836895,2.59017175297583e-23,7.75997696013824e-18,2.78567352001957e-09,15.8146954511739,0.0591245744069964,0.243155453171416,7.90734774569513,0.0148811436805539,0.121988293211086
16.2305082329303,0.0596419585601632,0.244217031675031,172.981914674149,7.73320479136591,2.78086403683566,9.16700000298595,0.0629999999929933,0.250998007946265,341.177557651822,28.5919894999673,5.34714779110951,15.7841996609278,0.0589777859243216,0.242853424773713,191.597705677163,3.71084051435879,1.92635420272565,9.16691636695468,0.0629998676728158,0.250997744358024,382.246218483299,13.3387507960812,3.65222545800245,99.9537973765505,3.6700862793403,1.91574692465897,2.59017175297583e-23,7.75997696013824e-18,2.78567352001957e-09,15.7842228860269,0.0599778715002964,0.244903800501945,7.89211150437274,0.0150944681040993,0.122859546247328
16.2040877103933,0.0604887021410947,0.245944510288591,174.1327476878,8.03135903876618,2.83396525009856,9.16700000396,0.0639999999926882,0.252982212799019,343.570693170526,29.7406244770013,5.45349653681024,15.7536842746056,0.0598281710311485,0.244597978387289,191.817618496552,3.79689928370591,1.94856338970687,9.16691545441433,0.0639998640027813,0.252981944025223,382.720850814449,13.6765264356372,3.69817879984691,99.7535670607233,3.71549496071391,1.92756192136956,-2.96019628911523e-22,7.75997696013824e-18,2.78567352001957e-09,15.7537148317096,0.0608282856544434,0.246633910187637,7.8768574599796,0.0153070715819664,0.123721750642183
16.1774281375041,0.0613314491730149,0.247651870925731,175.260891858977,8.33487542931668,2.88701843245184,9.1670000037517,0.0649999999923975,0.25495097566473,345.91809425865,30.9111466446809,5.55977937014419,15.7231270009119,0.0606756386169559,0.246324255031769,192.02910792962,3.8837333793209,1.97071900059874,9.16691459808253,0.0649998603012675,0.254950701707737,383.177675926435,14.0175023334196,3.7439955039262,99.5520165997893,3.76074837889389,1.93926490683813,-2.96019628911523e-22,7.75997696013824e-18,2.78567352001957e-09,15.723120484105,0.0616756159944293,0.248345758962035,7.86156027551222,0.0155189041301409,0.124574893658959
16.150534091189,0.0621701852518379,0.249339497977833,176.366572243343,8.64369645124178,2.94001640322665,9.16700000384561,0.0659999999922578,0.256904651558234,348.219938949054,32.1033406082838,5.66598099258052,15.6924805051577,0.0615200007552404,0.248032257489304,192.232853982089,3.971344555701,1.99282326253509,9.16691331673116,0.0659998565512641,0.256904372386427,383.61753470034,14.3616461679133,3.78967626162358,99.3496662246107,3.8058586405475,1.95086099980175,3.44122818609646e-22,7.75997696013824e-18,2.78567352001957e-09,15.6924669135069,0.0625199507374084,0.25003989829107,7.8462334927483,0.0157299878290195,0.125419248239732
16.1234101301108,0.0630048973441752,0.251007763513751,177.450012252112,8.95776290368708,2.99295220537968,9.16700000318275,0.0669999999919812,0.258843582095406,350.476540931882,33.3169835342158,5.77208658408862,15.6617915352565,0.0623614211244954,0.249722688445594,192.42860264675,4.05971041544831,2.01487230747964,9.16691205257079,0.0669998527703395,0.258843297711839,384.041352189506,14.7089379826362,3.8352233289127,99.1473294079369,3.85084173708146,1.96235616978199,-2.84918892827341e-22,7.75997696013824e-18,2.78567352001957e-09,15.661796401701,0.0633614442080398,0.251716992291025,7.83089825495481,0.0159403612675234,0.12625514352898
16.0960607782963,0.0638355737699753,0.25265702794495,178.511433805878,9.27701397791484,3.04581909802845,9.16700000464984,0.0679999999916934,0.260768096192179,352.68828236119,34.5518454906064,5.8780817866551,15.631078597371,0.0631999622821252,0.251396026782694,192.616683938488,4.14882300787905,2.03686597690645,9.1669109791654,0.0679998489675061,0.260767806616358,384.449160636639,15.0593147896983,3.8806332975042,98.9438262329474,3.89566652190584,1.97374428989822,2.22014721683642e-23,7.75997696013824e-18,2.78567352001957e-09,15.631084186159,0.0641999855503284,0.253377160672244,7.81554215248143,0.0161499966283392,0.127082637005766
16.0684905271172,0.064662204184164,0.254287640643748,179.551057176157,9.60138733692781,3.09861054941208,9.16700000412904,0.0689999999916436,0.262678510715368,354.855576269638,35.807689787652,5.98395268928924,15.6003229862895,0.0640355375503504,0.253052440316924,192.797406697273,4.2386752001265,2.05880431321835,9.16690988573635,0.0689998451308834,0.262678215942783,384.84124923667,15.4127256597209,3.92590443843466,98.7400362086105,3.94035004259619,1.98503149662573,-2.77518402104553e-22,7.75997696013824e-18,2.78567352001957e-09,15.6003279434276,0.0650355592056985,0.25502070348444,7.80016404103332,0.0163588900844961,0.12790187678254
16.0407038230443,0.0654847795589259,0.255899940521537,180.569101151951,9.93081919287591,3.15132023013782,9.16700000461008,0.0699999999913485,0.264575131090109,356.978844366147,37.0842733046488,6.0896858132952,15.5695286395526,0.0648681573938652,0.254692279808135,192.970914422357,4.32925537987906,2.08068627617886,9.16690880460856,0.0699998412657357,0.264574831126726,385.217928245506,15.7691221367022,3.97103539857078,98.5359516430554,3.98489225310367,1.99621949021235,2.59017175297583e-23,7.75997696013824e-18,2.78567352001957e-09,15.5695282552574,0.0658681581233151,0.2566479263959,7.78476418942244,0.0165670397875527,0.128713013279748
