spt_Gin_1,spt_Gin_2,spt_Gin_3,spt_k_1,spt_k_2,spt_k_3,spt_Npatch_1,spt_Npatch_2,spt_Npatch_3,spt_Nisg_1,spt_Nisg_2,spt_Nisg_3,spt_Ninsulin_1,spt_Ninsulin_2,spt_Ninsulin_3,spt_S_1,spt_S_2,spt_S_3,spt_I_1,spt_I_2,spt_I_3,meta_spt_Gin_1,meta_spt_Gin_2,meta_spt_Gin_3,meta_spt_k_1,meta_spt_k_2,meta_spt_k_3,meta_spt_Npatch_1,meta_spt_Npatch_2,meta_spt_Npatch_3,meta_spt_Nisg_1,meta_spt_Nisg_2,meta_spt_Nisg_3,meta_spt_Ninsulin_1,meta_spt_Ninsulin_2,meta_spt_Ninsulin_3,meta_spt_S_1,meta_spt_S_2,meta_spt_S_3,meta_spt_I_1,meta_spt_I_2,meta_spt_I_3
2.55550000142139,0.000200000000082236,0.0141421356266384,9.99995309632489,0.189999921827929,0.435889804684543,5.99906192664611,3.79996873114061,1.94935084865209,299.999784986645,37.9999971331416,6.16441377043605,1.79990619266635e-06,3.79999999999917e-07,0.000616441400296831,33.3316735434361,3.8340653498221,1.95807695196642,24.5086043211038,1.14207149683713,1.06867745219834,8.15277171630233,0.00964613805065189,0.0982147547502507,10.000012552071,0.189999998063909,0.435889892133219,6.00025105297552,3.7999992255276,1.9493586703138,300.000100789403,37.9999998784978,6.16441399311385,1.8000251019519e-06,3.79999999999995e-07,0.000616441400296893,145.048602345281,7.45599055705059,2.73056597742127,105.993340347533,2.94065351148644,1.7148333771788
2.55550000449086,0.000200000000250582,0.0141421356325904,9.999951831179,0.194999917608207,0.441587950026048,5.99903662379209,3.8999670432503,1.97483342164606,299.999778941241,38.999996975006,6.24499775620504,1.79990366236776e-06,3.89999999999912e-07,0.00062449979983977,33.3316608078727,3.86696587250604,1.96646023923853,24.5085933385001,1.15985949205602,1.07696773027608,8.15825836332026,0.00987644948648804,0.0993803274621695,10.0000128472775,0.194999997966567,0.441588041013982,6.00025694017971,3.89999918659498,1.97484155987132,300.000103169937,38.9999998723901,6.24499798818143,1.80002569955903e-06,3.89999999999996e-07,0.000624499799839837,145.255486536226,7.57980719695284,2.75314496475446,106.324182604215,3.00793220495306,1.73433912628213
2.55549999970797,0.000199999999997634,0.0141421356236473,9.99995089997482,0.199999913860829,0.447213499193426,5.99901799979267,3.99996554430924,1.99999138605876,299.999773846667,39.9999968259207,6.32455506940375,1.79990179996063e-06,3.99999999999907e-07,0.000632455532033602,33.3316484477467,3.89986666225907,1.97480800642976,24.5085852007962,1.17764752453035,1.085194694297,8.16023924928735,0.0101060827374679,0.10052901440613,10.0000132549906,0.199999997866404,0.447213593114525,6.00026506610418,3.99999914652345,1.99999978663085,300.000106413323,39.9999998661035,6.32455530975131,1.80002650383828e-06,3.99999999999995e-07,0.000632455532033672,145.37376929225,7.70331340078989,2.77548435426862,106.563866072139,3.07504041232118,1.75357931452249
2.55550000260342,0.000200000000119023,0.014142135627939,9.99994975834432,0.20499990965424,0.452769157136658,5.99899516711881,4.09996386167412,2.02483674938848,299.999768215622,40.9999966655874,6.40312397705896,1.79989951669883e-06,4.09999999999905e-07,0.000640312423743211,33.3316343065812,3.93276730112056,1.98312059671634,24.5085752971785,1.19543552254925,1.0933597406843,8.15930705906632,0.010335048489323,0.101661440523549,10.0000135987609,0.204999997764561,0.452769254438242,6.00027199217174,4.09999910577925,2.02484545231957,300.000109178739,40.999999859711,6.40312422647811,1.80002719960828e-06,4.0999999999999e-07,0.000640312423743277,145.422786918198,7.82652101670373,2.7975920032599,106.729046570575,3.14198348238893,1.77256409824551
2.55550001218839,0.000200000000658743,0.014142135647021,9.99994857654237,0.209999905273989,0.458257466141021,5.99897153114437,4.1999621095735,2.04938090885357,299.999763304318,41.9999965118856,6.48074042929399,1.79989715309627e-06,4.19999999999901e-07,0.00064807406984071,33.3316222603973,3.96566800380557,1.99139850452027,24.5085649560002,1.21322350551316,1.10146425521356,8.15594481858861,0.0105633348307083,0.102778085362145,10.000013883462,0.209999997661119,0.458257566943656,6.00027766370387,4.19999906439968,2.0493899249288,300.000111464995,41.9999998532193,6.48074068708348,1.80002776612233e-06,4.19999999999991e-07,0.000648074069840779,145.409589932558,7.94941048471873,2.81946989427423,106.828188221708,3.20876061301666,1.79130137414581
2.55550000364256,0.000200000000223704,0.0141421356316401,9.99994748744636,0.214999900963198,0.463680817980643,5.99894974926132,4.29996038526039,2.07363458334886,299.999758719874,42.9999963595675,6.55743824672162,1.7998949749168e-06,4.29999999999896e-07,0.000655743852430121,33.3316005720908,3.9985679401,1.99964195297558,24.5085557439781,1.23101150406149,1.10950957817474,8.15056250338721,0.010790936051889,0.10387943035986,10.0000141602062,0.214999997555747,0.463680922139079,6.00028319198498,4.29999902224535,2.07364389957518,300.00011368496,42.9999998466045,6.5574385126057,1.80002831959728e-06,4.29999999999993e-07,0.000655743852430195,145.34832821201,8.07198730002532,2.84112430210741,106.873619720271,3.275369244303,1.80979812252721
2.5555000050262,0.000200000000308324,0.0141421356346318,9.9999460593923,0.219999895906188,0.469041465017953,5.99892118818591,4.39995836245772,2.0976077713571,299.999751295502,43.9999961603852,6.63324929128893,1.79989211880204e-06,4.39999999999889e-07,0.000663324958070996,33.3315912947565,4.03146895825317,2.0078518267674,24.5085434767473,1.24879943575156,1.11749695111511,8.14350748631752,0.0110178520714864,0.10496595672639,10.0000144102124,0.219999997448616,0.469041573262558,6.00028817965636,4.39999897938203,2.09761745306003,300.000115691484,43.9999998398802,6.63324956864132,1.80002881968292e-06,4.39999999999984e-07,0.000663324958071068,145.245787510992,8.19424172435953,2.86255859754164,106.87393682988,3.34180916142063,1.82806158578442
2.55550000310245,0.000200000000164863,0.0141421356295597,9.99994506051689,0.224999891569047,0.474341534728983,5.99890121051667,4.49995662760145,2.12131012056263,299.999746535972,44.9999959979453,6.70820363420382,1.79989012103559e-06,4.49999999999879e-07,0.000670820393249847,33.3315795528115,4.06436958145312,2.01602816980644,24.5085345464745,1.26658742121427,1.12542766147553,8.13505718148449,0.0112440686090235,0.106038052646319,10.0000146006256,0.224999997340018,0.47434164622139,6.00029201833494,4.49999893594777,2.12132009276011,300.000117225702,44.9999998330674,6.70820392005695,1.8000292018653e-06,4.49999999999988e-07,0.000670820393249928,145.107776103952,8.31617845351623,2.88377850285285,106.835539371255,3.40808076626499,1.84609879645294
2.55550000355335,0.000200000000206735,0.0141421356310401,9.99994408696703,0.229999887195218,0.479583034724143,5.99888173941303,4.59995487806226,2.14475053982095,299.999740944519,45.9999958188198,6.78232967488457,1.79988817392455e-06,4.59999999999879e-07,0.000678232998312438,33.3315713872941,4.09727057039759,2.0241715763239,24.5085258741154,1.28437539823428,1.13330287136065,8.12544316627872,0.0114695716649582,0.107096086132773,10.0000149156892,0.229999997228339,0.479583149441616,6.00029831163877,4.59999889126977,2.14476080047864,300.00011975318,45.9999998260601,6.78232997030225,1.80002983252821e-06,4.59999999999993e-07,0.000678232998312521,144.941895862889,8.43779351887546,2.90478803338135,106.766387648062,3.47417682717119,1.86391438300454
2.55550000752865,0.000200000000437777,0.0141421356392087,9.99994312480975,0.234999882758696,0.484767864816446,5.99886249618102,4.69995310343807,2.16793752295542,299.999736916602,46.9999956614685,6.85565428398111,1.7998862496096e-06,4.6999999999988e-07,0.000685565460040017,33.331558276772,4.1301711983355,2.0322822634505,24.5085176452764,1.30216338222873,1.14112373659859,8.11489376179988,0.0116944002601792,0.108140650359517,10.0000152102529,0.234999997114929,0.48476798276591,6.00030421250263,4.69999884590141,2.16794807269487,300.000122120988,46.9999998189464,6.85565458719635,1.80003042160136e-06,4.69999999999985e-07,0.000685565460040094,144.752181519952,8.55909663903098,2.92559338238091,106.670733103236,3.54010176456699,1.88151581565688
2.55550000213787,0.000200000000121016,0.0141421356280095,9.99994199216174,0.239999877879368,0.489897823917771,5.99883984322192,4.79995115169918,2.19087908194386,299.999732180688,47.9999954893994,6.92820290475094,1.79988398431379e-06,4.79999999999871e-07,0.000692820323027458,33.3315391433465,4.16307113789921,2.04036054115424,24.5085077545382,1.31995132978565,1.14889134812029,8.1035481807811,0.011918516160517,0.109171956841109,10.0000155154477,0.239999996999454,0.489897945494217,6.00031031078351,4.79999879970205,2.19088995609137,300.000124568731,47.9999998117005,6.92820321668616,1.80003103214952e-06,4.79999999999987e-07,0.000692820323027542,144.544275824169,8.68007402877398,2.94619653600604,106.55284062616,3.60585386822464,1.89890859922868
2.55549999658851,0.000199999999822341,0.0141421356174498,9.99994076678898,0.244999872702956,0.494974618241134,5.99881533581466,4.89994908116544,2.21358286069563,299.999727348111,48.999995312409,6.99999966517206,1.79988153356111e-06,4.89999999999866e-07,0.000699999999999904,33.3315320527448,4.19597225591364,2.04840724855036,24.5084971532366,1.3377392525349,1.15660678388764,8.09153804192617,0.012141915134053,0.110190358625666,10.0000156869607,0.244999996883489,0.494974743682432,6.00031373619119,4.89999875329755,2.21359408051647,300.000125947501,48.9999998044231,6.99999998603022,1.80003137470839e-06,4.8999999999998e-07,0.000699999999999986,144.318367725292,8.80072017755981,2.9666007782578,106.417476247686,3.67143770264049,1.91609960665945
2.55550000226697,0.000200000000116061,0.0141421356278343,9.99993980346584,0.249999867992451,0.499999867992433,5.99879606934555,4.99994719695155,2.23605617034804,299.999724359883,49.9999951642753,7.07106746992809,1.79987960690624e-06,4.99999999999858e-07,0.000707106781186447,33.3315188407995,4.22887264275666,2.05642229193244,24.50848883148,1.35552721295898,1.16427110801522,8.07898725676051,0.0123646110625894,0.111196272700974,10.0000160348781,0.249999996763792,0.499999996763792,6.00032069583582,4.99999870540859,2.23606768802033,300.000128737012,49.9999997969141,7.07106779750513,1.80003207017378e-06,4.99999999999978e-07,0.000707106781186532,144.079039617068,8.9210519492411,2.98681300875048,106.26635819015,3.73684142164548,1.9330911570967
2.55550000307186,0.000200000000155941,0.0141421356292443,9.99993882990826,0.254999863174864,0.504975111441014,5.99877659826647,5.09994526989968,2.25830584064685,299.999720359576,50.9999949959702,7.14142807819068,1.79987765978729e-06,5.09999999999854e-07,0.000714142842854183,33.3315113663487,4.26177360513863,2.06440635659228,24.5084801699627,1.373315156318,1.17188529998375,8.06598820272575,0.0125866002171618,0.112190018349057,10.0000164045912,0.254999996642005,0.504975243593193,6.00032808406495,5.09999865667323,2.25831766070968,300.000131699121,50.9999997892672,7.14142841378861,1.80003280945719e-06,5.09999999999985e-07,0.000714142842854275,143.829327466624,9.04105445761017,3.00683462425358,106.103598108221,3.80207025813197,1.94988980666395
2.55550001277588,0.000200000000724532,0.014142135649347,9.99993793696957,0.259999858454009,0.509901812561996,5.99875873958724,5.19994338154616,2.28033843574724,299.999716261316,51.9999948230549,7.21110219197141,1.79987587392363e-06,5.1999999999985e-07,0.000721110255092694,33.3314971257108,4.29467404384593,2.07235953537168,24.5084725790188,1.39110312386775,1.17945034819943,8.05263163417663,0.0128079058466325,0.113172018832539,10.000016621183,0.259999996520171,0.509901947947025,6.00033243209665,5.19999860792324,2.28035054496524,300.000133448142,51.999999781625,7.21110253578639,1.80003324471234e-06,5.19999999999991e-07,0.000721110255092791,143.571220919984,9.16074403612045,3.0266721058153,105.930570779208,3.86712954776122,1.96650185551939
2.55550000433213,0.000200000000245515,0.0141421356324112,9.99993676232898,0.264999853000837,0.514781364271121,5.99873524690754,5.29994120028533,2.30216011612688,299.999711833531,52.9999946411007,7.28010952122979,1.79987352465746e-06,5.29999999999847e-07,0.000728010988927947,33.3314829518247,4.3275746641633,2.080282352029,24.5084624611193,1.40889103130466,1.18696715679275,8.03894656721999,0.0130284728511124,0.114142335928053,10.000016890119,0.264999996395797,0.514781503548638,6.00033780908489,5.29999855818495,2.30217257350203,300.000135603721,52.9999997738252,7.28010987374677,1.80003378061887e-06,5.29999999999977e-07,0.000728010988928036,143.304938806206,9.28010423171579,3.04632635016601,105.748816911437,3.93201151768205,1.98293003348128
2.55549999998854,0.000199999999993648,0.0141421356235064,9.99993544805004,0.269999847114945,0.51961509515693,5.99870896134667,5.39993884593293,2.32377684942701,299.999705777466,53.9999944253108,7.34846884903997,1.79987089610352e-06,5.39999999999844e-07,0.000734846922834847,33.3314710838934,4.36047545282058,2.0881751489807,24.5084510076364,1.42667890018219,1.19443664552884,8.02498859070853,0.0132483063883302,0.115101287518126,10.0000170564835,0.269999996271165,0.51961523868259,6.00034111525935,5.39999850834195,2.32378968677072,300.000136935294,53.9999997660088,7.34846921242845,1.80003411259087e-06,5.39999999999983e-07,0.000734846922834942,143.03176635318,9.39914327094666,3.06580222306441,105.559948499216,3.99672148870947,1.99918020416106
2.55550000210485,0.000200000000112094,0.0141421356276941,9.99993420957183,0.274999841296987,0.524404272767668,5.99868419167288,5.49993651872341,2.34519434561902,299.999701508919,54.999994239686,7.41619809873536,1.79986841913871e-06,5.4999999999983e-07,0.000741619848709452,33.3314553630806,4.39337552847395,2.09603805511111,24.5084403002804,1.44446677487901,1.20185971514108,8.01083305030643,0.0134674563731757,0.116049370412664,10.0000173980948,0.274999996142283,0.524404420406887,6.00034797393424,5.49999845677417,2.34520755089484,300.000139682585,54.9999997579204,7.41619847077466,1.80003479792439e-06,5.49999999999979e-07,0.000741619848709552,142.753464728587,9.51784035662621,3.08509973203885,105.365109982581,4.0612484824374,2.01525394986275
2.55550000872236,0.00020000000050541,0.0141421356415999,9.99993314334767,0.279999835792158,0.52915010705107,5.99866286706385,5.59993431679342,2.36641803508877,299.999696980457,55.9999940459427,7.48331437572568,1.79986628667913e-06,5.59999999999823e-07,0.00074833147735467,33.3314444204501,4.42627635500423,2.10387175345938,24.5084309144089,1.46225466712965,1.20923722533242,7.99647814200445,0.0136858624038468,0.116986590701015,10.0000175862885,0.279999996013859,0.529150258446369,6.00035172435118,5.59999840542852,2.3664315763251,300.000141190706,55.9999997498656,7.48331475683508,1.80003517306049e-06,5.59999999999982e-07,0.000748331477354776,142.470867806451,9.6362096534477,3.10422448502806,105.165607918191,4.12560419896973,2.03115833921675
2.55550000381347,0.000200000000225361,0.0141421356316987,9.99993195907557,0.284999829899659,0.533853753287976,5.99863918146642,5.69993195975882,2.38745302775967,299.999691748844,56.9999938349633,7.54983402698121,1.79986391813265e-06,5.69999999999816e-07,0.000754983443526953,33.3314220387283,4.45917560388664,2.11167601773725,24.5084209218859,1.4800425524357,1.21656999487728,7.98196851701044,0.0139035499918726,0.117913315583409,10.0000178359737,0.284999995882929,0.533853908745576,6.00035670745552,5.69999835304973,2.38746693234686,300.000143193563,56.999999741646,7.54983441816084,1.80003567208791e-06,5.69999999999981e-07,0.000754983443527062,142.182887803308,9.75423909921192,3.12317772456386,104.961453139667,4.1897803828696,2.04689530334837
2.55549999678364,0.000199999999810327,0.014142135617025,9.99993082621683,0.289999824035098,0.538516317334116,5.99861652427496,5.79992961392835,2.40830430260139,299.999685428715,57.9999935983135,7.61577268557259,1.79986165242425e-06,5.79999999999807e-07,0.000761577310586264,33.3314174610777,4.49207683047709,2.11945201183634,24.5084107544886,1.49783040448473,1.22385881721902,7.96731272644328,0.014120488132928,0.118829660156579,10.0000183019861,0.289999995746858,0.538516476764507,6.00036604183388,5.79999829858399,2.40831856252116,300.000146933729,57.999999733098,7.61577308834093,1.8000366043803e-06,5.79999999999997e-07,0.000761577310586389,141.893521424485,9.87195854187008,3.14196730439228,104.754018439988,4.25377103247605,2.0624672197337
2.55550000566363,0.000200000000340156,0.0141421356357573,9.99992999728119,0.294999818856106,0.543138857803514,5.99859994547312,5.89992754234743,2.42897664508069,299.999682532487,58.9999934279557,7.68114532006495,1.79985999455288e-06,5.89999999999801e-07,0.000768114574786731,33.3314068229239,4.52497718398505,2.12719937570155,24.5084035942542,1.51561833163038,1.23110451694013,7.95253239492155,0.0143366808867361,0.119735879696673,10.0000185859765,0.294999995611878,0.543139020520417,6.00037172088341,5.8999982445921,2.4289911989532,300.00014920953,58.9999997246289,7.68114572994348,1.80003717244333e-06,5.89999999999982e-07,0.000768114574786849,141.600736358728,9.98932406660767,3.16058919611639,104.544022637757,4.31758980484501,2.07788108534753
2.55550000361314,0.000200000000265371,0.0141421356331132,9.99992920832178,0.299999813708076,0.547722387444658,5.99858416632933,5.99992548312882,2.44947453204332,299.999679230364,59.9999932469704,7.74596625650864,1.79985841663636e-06,5.99999999999805e-07,0.000774596669241358,33.3313928229892,4.55787752644428,2.13491862290914,24.5083967440499,1.53340626067471,1.23830782145423,7.93769814369555,0.0145522189130207,0.120632578157895,10.0000190435618,0.299999995472319,0.547722553371977,6.00038087225788,5.99999818876595,2.44948937306655,300.000152879903,59.9999997158719,7.74596667407444,1.80003808778182e-06,5.99999999999998e-07,0.000774596669241482,141.306387305452,10.1063771215929,3.17905286549201,104.33090399712,4.38122406295535,2.09313737316865
