meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3,Gex_ref_1,Gex_ref_2,Gex_ref_3,Gin_ref_1,Gin_ref_2,Gin_ref_3
14.1554875792096,0.107119707998751,0.327291472542062,209.496538485255,35.6346784090983,5.96947890599324,9.16700000820649,0.128999999975473,0.359165699887215,418.626969166036,138.540527783283,11.7703240305135,13.7292421939496,0.10880609947178,0.329857695789837,193.20149291802,10.5352893611451,3.24581104828132,9.1668157889593,0.128999395013481,0.359164857709493,386.871699634655,40.4069274982572,6.35664435832753,86.2896644732848,6.35957560283634,2.52181989896906,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,13.7291897850816,0.109805695940423,0.331369425174416,6.86459489256652,0.0275514239906147,0.165986216266938
14.1213428631917,0.107721345578743,0.328209301481148,209.565737823845,36.1297319543911,6.01080127390609,9.16700000498111,0.129999999975618,0.360555127512587,418.810017972828,140.515665828749,11.8539303958117,13.6981994658535,0.109465143155154,0.330855169455087,193.078220728038,10.6485753271555,3.2632154889243,9.1668121272335,0.129999387400285,0.360554278022442,386.638119480046,40.8593765092431,6.39213395582751,86.0835712357728,6.3956968377175,2.52897149800418,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,13.6982964125299,0.110465905137943,0.332364115298181,6.84914822285137,0.0277164764189994,0.166482661016093
14.0871801855641,0.108320145735611,0.329120260293424,209.624050347658,36.6252884874345,6.05188305302032,9.16700000504905,0.130999999975312,0.361939221382972,418.970752187491,142.493341051034,11.9370574703749,13.6673373412388,0.110122720565375,0.331847435676961,192.950926623847,10.7618963295986,3.28053293377747,9.16681466927774,0.130999381715417,0.361938367288433,386.396274656035,41.3119674810467,6.42743864078426,85.8769736008263,6.43162960325803,2.53606577266009,1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,13.6673077006674,0.111122491448272,0.333350403401995,6.8336538595917,0.0278806229417477,0.166974917103581
14.0530017760276,0.108916146292898,0.330024463173411,209.671612014177,37.1212838000841,6.09272384078616,9.16700000490037,0.131999999972459,0.363318042453797,419.109426470519,144.47329106883,12.0197042837513,13.6363667453613,0.110776572545689,0.332831147198829,192.82137135739,10.8753272859899,3.29777611216861,9.16681190485317,0.131999374373156,0.363317181500072,386.14992069794,41.7651249486564,6.46259428934359,85.6709685038904,6.46747045930084,2.54312218725346,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,13.6364568582948,0.111777294531451,0.334331115111129,6.81822846288879,0.0280443239063336,0.167464395936371
14.018809841897,0.10950938533236,0.330922023039205,209.708558355691,37.6176544006495,6.13332327540702,9.16700000829043,0.132999999972661,0.364691650538727,419.22632243765,146.455256139107,12.1018699439015,13.605540734134,0.111428699010295,0.333809375258238,192.688203213585,10.9887844832463,3.31493355638485,9.16681401029422,0.132999368580922,0.364690784886213,385.896391151808,42.2184691949322,6.497574100765,85.4651053039118,6.50317034853652,2.5501314375021,0,7.75997696013824e-18,2.78567352001957e-09,13.6055688464774,0.11242892352423,0.335304225330118,6.80278443383706,0.0282072309714538,0.167950084761675
13.9846065596816,0.110099901179011,0.331813051550132,209.735023230596,38.1143375203821,6.17368103487555,9.16700000356984,0.133999999972395,0.366060104316757,419.321717516624,148.438979412237,12.1835536446571,13.5746844751063,0.112077716192921,0.334780101249942,192.552862946556,11.1023393581907,3.3320173106079,9.16681382739193,0.133999362055847,0.366059232988115,385.636750248815,42.6720896603371,6.53238774571268,85.2586127248317,6.53870981961528,2.55709010784041,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,13.5747070312885,0.113077895511049,0.336270568904043,6.78735353535829,0.0283694740431987,0.168432401999137
13.9503940797816,0.110687732392192,0.33269765913242,209.751139575562,38.6112711171998,6.21379683584841,9.1670000055304,0.134999999971654,0.367423461378903,419.395892991115,150.424206919909,12.264754662035,13.5438363162191,0.112723932015081,0.335743848811979,192.413458533098,11.2158737900481,3.34901086741266,9.16681287775332,0.134999355288928,0.367422584075786,385.370361957096,43.1258599297666,6.56702824188891,85.0531058865836,6.57414731364816,2.56401000654213,0,7.75997696013824e-18,2.78567352001957e-09,13.5438260400455,0.113723845081298,0.337229662220419,6.77191305261578,0.0285309615431112,0.16891110544636
13.9161745259425,0.111272917748567,0.333575954991614,209.757039275588,39.108393886648,6.25367043316547,9.16700000573735,0.135999999972102,0.368781778253892,419.449078751546,152.410687678434,12.3454723554198,13.5129968638983,0.113367356488712,0.336700692735718,192.272483259656,11.3295315644766,3.36593695194616,9.16681120228362,0.135999348277284,0.368780894674987,385.099257900841,43.5800018082094,6.60151511459372,84.8475310458522,6.60943581657286,2.57088230313503,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,13.5130468283935,0.114367768001568,0.33818303919855,6.75652342385262,0.0286919420845378,0.169386959605921
13.8819499924348,0.111855496234559,0.334448047138205,209.752853057709,39.6056452646581,6.29330161875768,9.16700000447511,0.136999999971183,0.370135110427507,419.481578594875,154.398173398857,12.4257061529257,13.4822395819241,0.114008596248171,0.337651590027607,192.127567306043,11.4431364785728,3.38277053294675,9.16681185974105,0.136999342091987,0.37013422172502,384.821290546691,44.034191954327,6.63582639573452,84.6420659410687,6.64461399753845,2.57771487902337,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,13.4822307376002,0.115008528773549,0.339129073913678,6.74111536972404,0.0288521322070813,0.169859154027922
13.8477225516389,0.11243550703129,0.335314042400986,209.738710541134,40.1029654308355,6.33269022065942,9.16700000616789,0.13799999997131,0.371483512381519,419.493640020394,156.386418864211,12.5054555640413,13.4514480046364,0.114646697169822,0.338595181846733,191.979981658383,11.5567854577383,3.39952724032891,9.16680980324989,0.137999334910888,0.371482617239203,384.538130826699,44.4886076713699,6.66997808627359,84.4371720196378,6.679661175199,2.58450404820712,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,13.4514793544503,0.115646957304517,0.3400690478484,6.7257396994388,0.0290117395174551,0.170328328581757
13.8134942493528,0.113012989502558,0.336174046444038,209.714740411505,40.6002953202235,6.37183610274335,9.16700000816711,0.138999999970701,0.372827037606852,419.485534378437,158.375181890933,12.5847201753131,13.4207202566313,0.115282474559508,0.33953272973236,191.830528619254,11.6705014826245,3.41621156877388,9.16680929564869,0.138999328309867,0.37282613683843,384.249382824255,44.9431557612567,6.70396567423019,84.2321279832545,6.71458123102387,2.59125090082452,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,13.4207597730147,0.116282811427602,0.341002656041859,6.71037990582362,0.0291707030241318,0.17079432960181
13.7792670991053,0.113587983186408,0.337028163788143,209.681070136112,41.0975766173468,6.41073916310333,9.16700000821889,0.139999999970706,0.374165738638248,419.45750006668,160.364223110003,12.6634996391204,13.3900259493409,0.115915685310925,0.340463926592709,191.677594700334,11.7841706950529,3.43280798983178,9.16680899913588,0.139999321824059,0.374164832425576,383.954946554043,45.397781734443,6.73778759938624,84.0270540790025,6.74935158902295,2.59795142160568,0,7.75997696013824e-18,2.78567352001957e-09,13.3900619516349,0.116915990828556,0.341929803948933,6.6950309838656,0.0293289977820191,0.17125711016486
13.7450430924726,0.114160527777543,0.337876497817684,209.637826030726,41.5947517698792,6.44939933403718,9.1670000057874,0.140999999970032,0.375499667070467,419.409823000296,162.35330626184,12.7417936830667,13.3593759011901,0.116546424659712,0.341388963880955,191.522069502347,11.8978551607665,3.44932676920679,9.16680937148806,0.140999315609383,0.37549875580271,383.655307993056,45.8525097110663,6.77144812511078,83.8223795326517,6.78401828530826,2.60461480555346,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,13.3594121416937,0.117546735751968,0.342850894343253,6.67970611030787,0.0294866842843359,0.17171687245095
13.710824196961,0.114730663122741,0.338719150806005,209.585133642495,42.0917639847364,6.48781658069465,9.16700000273361,0.141999999969394,0.376828873587725,419.342729847215,164.342198106412,12.8196021040597,13.3287481061307,0.117174509041762,0.342307623405852,191.364409363492,12.0115573276852,3.46576937023876,9.16680942967399,0.141999309253177,0.37682795710135,383.349548656673,46.3071729830901,6.80493739744093,83.618220743724,6.81855542172983,2.61123637798837,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,13.3287473307448,0.118174504945587,0.343765188676205,6.66437369263723,0.0296436264785481,0.172173245536431
13.6766123530649,0.115298429205274,0.33955622392363,209.523117242812,42.5885572391386,6.525990900939,9.16700000480336,0.142999999968659,0.378153407982341,419.256504704807,166.330668375128,12.8969247642656,13.2981266414014,0.117799812416145,0.34321977276396,191.203804355979,12.1252335445679,3.48213060418014,9.16680834471633,0.142999302467205,0.378152485734531,383.039528862411,46.7619904954946,6.83827394124384,83.4139860919295,6.85297270995052,2.61781831110383,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,13.2981779042105,0.118800265644757,0.344674144148871,6.6490889746066,0.0298000666152896,0.172626957962219
13.6424094739377,0.115863866134553,0.340387817253428,209.451900045202,43.0850762745815,6.56392232392961,9.16700000369419,0.143999999967665,0.379473319177601,419.15137229496,168.318489958836,12.9737615963465,13.2675737961019,0.118422869513128,0.344126240663405,191.040687861259,12.2388809121369,3.4984111982637,9.16680900599614,0.143999296408989,0.379472392156517,382.723252953127,47.2166415851278,6.87143664637372,83.2096666425951,6.88722409364395,2.6243521283631,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,13.2675772645715,0.119422908476784,0.345576197786803,6.63378867493125,0.0299557274966298,0.173077229861787
13.6082174504668,0.116427014135865,0.341214029805143,209.371604391147,43.5812666039677,6.60161090976799,9.16700000796681,0.144999999966733,0.380788655249513,419.02758541336,170.305438675673,13.050112592452,13.237007618718,0.119042981936012,0.345026059792607,190.874869470065,12.3524797696984,3.51460947612938,9.16680751231494,0.144999289480271,0.380787722333942,382.401867150536,47.6712480424649,6.90443683745929,83.0062505729485,6.92139968165328,2.63085531370565,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,13.237011759954,0.120043018370922,0.346472247620097,6.61850591166042,0.0301107548778668,0.173524508003529
13.5740381477726,0.116987913539088,0.34203495952766,209.282351266069,44.0770745134803,6.63905674877692,9.16700000414435,0.145999999967083,0.382099463447782,418.88538649345,172.291293511548,13.1259778116355,13.2064714875304,0.119660522261426,0.345919820567463,190.706664412306,12.4660596467881,3.53073075251967,9.16680592304345,0.145999282490225,0.382098524585251,382.075865747228,48.1258427119384,6.93727920095035,82.8025963169014,6.9554255416538,2.6373140771728,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,13.2065053076786,0.120660828039992,0.347362675081811,6.6032526562068,0.0302652070342924,0.173968982966195
13.5398734061031,0.11754660476861,0.342850703322321,209.184261138332,44.5724470671047,6.67625996101894,9.1670000012282,0.146999999966625,0.383405790210092,418.725051158623,174.275836441135,13.201357371162,13.176013246863,0.120275931728583,0.346808205970653,190.537045838111,12.5796828354163,3.54678485891325,9.16680655277882,0.146999276490114,0.383404846722253,381.745700556426,48.5804535772044,6.96996797533564,82.5990746657697,6.98932724542266,2.6437335806436,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,13.176083096603,0.12127656050746,0.348247843507265,6.58804154246056,0.030419140076941,0.17441083703985
13.5057250401101,0.118103128334085,0.343661357056747,209.077453037426,45.0673320968311,6.71322069478065,9.16700000390164,0.147999999966566,0.384707681189974,418.54678546621,176.25885274818,13.2762514569505,13.1456069911671,0.120888984584812,0.347690932560532,190.364289648796,12.6931937449801,3.56275086765551,9.16680812028182,0.147999270919626,0.384706733655165,381.410269231252,49.0348841812606,7.00249128391179,82.396657096901,7.02314509494733,2.65012171323268,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,13.1456720716258,0.121889572224608,0.349126871243977,6.57283603414163,0.0305723930468397,0.174849629816136
13.4715948446873,0.118657524814522,0.344467015568286,208.96204493705,45.5616782202554,6.74993912715185,9.16700000763069,0.148999999966123,0.386005181268494,418.350845519857,178.240130480972,13.3506603013099,13.1152283119918,0.12149946734149,0.348567737092075,190.188809128926,12.8066248434913,3.57863449425773,9.16680940834465,0.148999265232751,0.38600422955293,381.069314536205,49.4890553572543,7.03484579484542,82.193484986782,7.05678766097492,2.65646149246981,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,13.1152525212093,0.122499688190861,0.349999554558089,6.55762627202699,0.0307249221615793,0.175285259396161
13.4374845800441,0.119209834857609,0.34526777268898,208.838154063498,46.0554348247969,6.78641546214177,9.16700000698292,0.149999999965834,0.387298334576634,418.13747222954,180.219461120478,13.4245842066143,13.0848563513286,0.12210720224977,0.349438409808896,190.011207472853,12.9200119328389,3.59444181102419,9.1668093269554,0.149999258954162,0.387297377933497,380.723841861664,49.9430793976009,7.06704177132136,81.9902490278592,7.09029805869346,2.66276135969663,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,13.0848815317626,0.123107437806391,0.350866695208295,6.54244080934387,0.0308768598560692,0.175718126145452
13.4033959966626,0.119760099159909,0.34606372124207,208.705896554911,46.5485520830524,6.8226499311523,9.16700001041253,0.150999999965334,0.388587184509904,417.90688554563,182.196639045357,13.4980235236629,13.0545235312131,0.122712484806089,0.350303418204974,189.83231628511,13.0334135900722,3.61018193309869,9.16680945509364,0.150999252822276,0.388586223150379,380.374340316116,50.3969940384418,7.09908402812939,81.7879814251157,7.12371565377136,2.66902897207418,-3.55223554693828e-22,7.75997696013824e-18,2.78567352001957e-09,13.0545851428686,0.123713056442003,0.351728668780358,6.5272925923316,0.0310282643131332,0.176148415585078
13.3693308089698,0.120308358466394,0.346854953065967,208.565387436304,47.0409809387432,6.85864279130669,9.16700000590294,0.15199999996551,0.389871773748126,417.659342392169,184.171461704821,13.5709786568553,13.024255013218,0.123315551357973,0.351163140659683,189.650550903398,13.1466932112944,3.62583689805462,9.16681115393919,0.151999247423153,0.389870808631722,380.018887331503,50.8504706222562,7.13095159303835,81.5856668589214,7.15701283785579,2.6752593963681,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,13.0242404763812,0.12431542419652,0.352583925039869,6.51212025963966,0.03117885625308,0.176575355735391
13.3352907219059,0.12085465355251,0.347641559012311,208.4167409315,47.5326731212034,6.8943943259146,9.16700000870862,0.152999999962925,0.391152144264767,417.395059637768,186.143729949375,13.6434500750131,12.9939514109601,0.123915498112327,0.352016332167027,189.466179870916,13.2598561226753,3.64140853553612,9.16680906019937,0.152999240231087,0.39115117311736,379.659359069298,51.3037576627477,7.16266414560586,81.3837532115715,7.19018000084002,2.68145109984128,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,12.9939610697021,0.124915587085811,0.35343399254431,6.49698054018485,0.0313288968245466,0.176999708543677
