spt_Gin_1,spt_Gin_2,spt_Gin_3,spt_k_1,spt_k_2,spt_k_3,spt_Npatch_1,spt_Npatch_2,spt_Npatch_3,spt_Nisg_1,spt_Nisg_2,spt_Nisg_3,spt_Ninsulin_1,spt_Ninsulin_2,spt_Ninsulin_3,spt_S_1,spt_S_2,spt_S_3,spt_I_1,spt_I_2,spt_I_3,meta_spt_Gin_1,meta_spt_Gin_2,meta_spt_Gin_3,meta_spt_k_1,meta_spt_k_2,meta_spt_k_3,meta_spt_Npatch_1,meta_spt_Npatch_2,meta_spt_Npatch_3,meta_spt_Nisg_1,meta_spt_Nisg_2,meta_spt_Nisg_3,meta_spt_Ninsulin_1,meta_spt_Ninsulin_2,meta_spt_Ninsulin_3,meta_spt_S_1,meta_spt_S_2,meta_spt_S_3,meta_spt_I_1,meta_spt_I_2,meta_spt_I_3
2.55550000142139,0.000200000000082236,0.0141421356266384,9.99995309632489,0.189999921827929,0.435889804684543,5.99906192664611,3.79996873114061,1.94935084865209,299.999784986645,37.9999971331416,6.16441377043605,1.79990619266635e-06,3.79999999999917e-07,0.000616441400296831,33.3316735434361,3.8340653498221,1.95807695196642,24.5086043211038,1.14207149683713,1.06867745219834,8.07821235327168,0.0096461586803062,0.0982148597733877,10.0000089066966,0.189999998585891,0.435889892731973,6.00017814678873,3.79999943443755,1.94935872389808,300.000071593734,37.9999999119292,6.16441399582549,1.80001780983641e-06,3.79999999999999e-07,0.000616441400296897,143.615085004369,7.45599591261883,2.73056695809109,105.013468645567,2.94065607796287,1.71483412549519
2.55550000449086,0.000200000000250582,0.0141421356325904,9.999951831179,0.194999917608207,0.441587950026048,5.99903662379209,3.8999670432503,1.97483342164606,299.999778941241,38.999996975006,6.24499775620504,1.79990366236776e-06,3.89999999999912e-07,0.00062449979983977,33.3316608078727,3.86696587250604,1.96646023923853,24.5085933385001,1.15985949205602,1.07696773027608,8.08115719460952,0.00987647122258558,0.0993804368202594,10.0000091118933,0.194999998515217,0.441588041635207,6.0001822414938,3.89999940616618,1.97484161546342,300.000073229902,38.9999999075292,6.24499799099481,1.80001822329745e-06,3.89999999999998e-07,0.000624499799839838,143.768716947678,7.57981764706682,2.7531468626041,105.306862247124,3.00793491622836,1.73433990792704
2.55549999970797,0.000199999999997634,0.0141421356236473,9.99995089997482,0.199999913860829,0.447213499193426,5.99901799979267,3.99996554430924,1.99999138605876,299.999773846667,39.9999968259207,6.32455506940375,1.79990179996063e-06,3.99999999999907e-07,0.000632455532033602,33.3316484477467,3.89986666225907,1.97480800642976,24.5085852007962,1.17764752453035,1.085194694297,8.08059974298283,0.0101061056105431,0.100529128169616,10.000009425958,0.199999998442293,0.447213593758388,6.00018850720009,3.99999937699688,1.99999984424921,300.000075748426,39.9999999029873,6.32455531266723,1.80001884965439e-06,4e-07,0.000632455532033676,143.838038315313,7.70332062775158,2.77548565619633,105.509674003777,3.07504329209067,1.75358013563415
2.55550000260342,0.000200000000119023,0.014142135627939,9.99994975834432,0.20499990965424,0.452769157136658,5.99899516711881,4.09996386167412,2.02483674938848,299.999768215622,40.9999966655874,6.40312397705896,1.79989951669883e-06,4.09999999999905e-07,0.000640312423743211,33.3316343065812,3.93276730112056,1.98312059671634,24.5085752971785,1.19543552254925,1.0933597406843,8.07711422441291,0.0103350492699473,0.101661444362882,10.0000096773944,0.204999998368289,0.452769255104947,6.00019358539959,4.09999934740548,2.02484551198492,300.000077786435,40.9999998983793,6.4031242294976,1.80001935629124e-06,4.09999999999995e-07,0.000640312423743281,143.834372362631,7.82651870783511,2.79759159060702,105.636034235873,3.14198651135391,1.77256495264741
2.55550001218839,0.000200000000658743,0.014142135647021,9.99994857654237,0.209999905273989,0.458257466141021,5.99897153114437,4.1999621095735,2.04938090885357,299.999763304318,41.9999965118856,6.48074042929399,1.79989715309627e-06,4.19999999999901e-07,0.00064807406984071,33.3316222603973,3.96566800380557,1.99139850452027,24.5085649560002,1.21322350551316,1.10146425521356,8.0712200878794,0.010563335760102,0.102778089883506,10.0000098726963,0.209999998293287,0.458257567633407,6.0001974675664,4.19999931740364,2.04938998665545,300.000079347868,41.9999998937097,6.48074069020739,1.80001974317658e-06,4.19999999999996e-07,0.000648074069840783,143.771156088718,7.94941046379827,2.81946989056423,105.698313724487,3.20876379826401,1.79130226323309
2.55550000364256,0.000200000000223704,0.0141421356316401,9.99994748744636,0.214999900963198,0.463680817980643,5.99894974926132,4.29996038526039,2.07363458334886,299.999758719874,42.9999963595675,6.55743824672162,1.7998949749168e-06,4.29999999999896e-07,0.000655743852430121,33.3316005720908,3.9985679401,1.99964195297558,24.5085557439781,1.23101150406149,1.10950957817474,8.06330941082845,0.0107909371392875,0.103879435593805,10.0000100595066,0.2149999982169,0.463680922852019,6.00020119497567,4.29999928684859,2.07364396337669,300.000080854809,42.9999998889542,6.55743851583484,1.8000201213565e-06,4.29999999999993e-07,0.000655743852430195,143.659003603208,8.07199052874448,2.84112487031888,105.706803228973,3.27537264924134,1.80979906322258
2.5555000050262,0.000200000000308324,0.0141421356346318,9.9999460593923,0.219999895906188,0.469041465017953,5.99892118818591,4.39995836245772,2.0976077713571,299.999751295502,43.9999961603852,6.63324929128893,1.79989211880204e-06,4.39999999999889e-07,0.000663324958070996,33.3315912947565,4.03146895825317,2.0078518267674,24.5085434767473,1.24879943575156,1.11749695111511,8.05374908681612,0.0110178797931027,0.104966088776817,10.0000102202197,0.219999998139367,0.469041573998902,6.00020440049346,4.39999925584305,2.09761751895884,300.000082139572,43.9999998841289,6.63324957197669,1.80002043864776e-06,4.39999999999998e-07,0.000663324958071079,143.507151014928,8.19425475592351,2.86256087374985,105.66873086278,3.34181272757144,1.82806256117547
2.55550000310245,0.000200000000164863,0.0141421356295597,9.99994506051689,0.224999891569047,0.474341534728983,5.99890121051667,4.49995662760145,2.12131012056263,299.999746535972,44.9999959979453,6.70820363420382,1.79989012103559e-06,4.49999999999879e-07,0.000670820393249847,33.3315795528115,4.06436958145312,2.01602816980644,24.5085345464745,1.26658742121427,1.12542766147553,8.0427779903892,0.0112440976154983,0.106038189420125,10.0000103234508,0.224999998060986,0.474341646981357,6.00020644504969,4.49999922449609,2.12132016077161,300.000082969823,44.9999998792501,6.70820392349921,1.80002064582372e-06,4.5e-07,0.000670820393249937,143.318724144949,8.31618752867812,2.88378007633698,105.594408215605,3.40808447914689,1.84609980205483
2.55550000355335,0.000200000000206735,0.0141421356310401,9.99994408696703,0.229999887195218,0.479583034724143,5.99888173941303,4.59995487806226,2.14475053982095,299.999740944519,45.9999958188198,6.78232967488457,1.79988817392455e-06,4.59999999999879e-07,0.000678232998312438,33.3315713872941,4.09727057039759,2.0241715763239,24.5085258741154,1.28437539823428,1.13330287136065,8.03064695194583,0.0114696019870709,0.107096227697669,10.0000105485919,0.229999997980068,0.479583150225347,6.00021095934094,4.59999919214894,2.14476087062146,300.000084780584,45.999999874213,6.78232997385213,1.80002109777816e-06,4.59999999999999e-07,0.000678232998312526,143.10251356975,8.43780174688106,2.90478944966431,105.487405032225,3.47418079120004,1.86391544636554
2.55550000752865,0.000200000000437777,0.0141421356392087,9.99994312480975,0.234999882758696,0.484767864816446,5.99886249618102,4.69995310343807,2.16793752295542,299.999736916602,46.9999956614685,6.85565428398111,1.7998862496096e-06,4.6999999999988e-07,0.000685565460040017,33.331558276772,4.1301711983355,2.0322822634505,24.5085176452764,1.30216338222873,1.14112373659859,8.0175633346843,0.0116944020793973,0.108140658770868,10.0000107544394,0.234999997898051,0.484767983573638,6.00021507449201,4.69999915935116,2.16794814498667,300.000086436089,46.999999869106,6.85565459085462,1.8000215068777e-06,4.69999999999992e-07,0.000685565460040099,142.862079787114,8.55909919887512,2.92559381987232,105.354236141504,3.5401059131535,1.88151691811514
2.55550000213787,0.000200000000121016,0.0141421356280095,9.99994199216174,0.239999877879368,0.489897823917771,5.99883984322192,4.79995115169918,2.19087908194386,299.999732180688,47.9999954893994,6.92820290475094,1.79988398431379e-06,4.79999999999871e-07,0.000692820323027458,33.3315391433465,4.16307113789921,2.04036054115424,24.5085077545382,1.31995132978565,1.14889134812029,8.00372859720187,0.0119185492071786,0.109172108192425,10.0000109704666,0.239999997814488,0.489897946326057,6.00021940222681,4.79999912592767,2.19089003054185,300.00008817069,47.9999998639024,6.92820322045351,1.80002194033377e-06,4.79999999999991e-07,0.000692820323027544,142.602384380095,8.68008558547706,2.94619849729733,105.200231101497,3.60585821146857,1.89890974284418
2.55549999658851,0.000199999999822341,0.0141421356174498,9.99994076678898,0.244999872702956,0.494974618241134,5.99881533581466,4.89994908116544,2.21358286069563,299.999727348111,48.999995312409,6.99999966517206,1.79988153356111e-06,4.89999999999866e-07,0.000699999999999904,33.3315320527448,4.19597225591364,2.04840724855036,24.5084971532366,1.3377392525349,1.15660678388764,7.98921247657599,0.012141949587929,0.110190514963535,10.0000110543705,0.244999997730968,0.494974744538515,6.00022108076917,4.89999909254024,2.21359415714359,300.000088851607,48.9999998587063,6.9999999899076,1.80002210888949e-06,4.89999999999998e-07,0.000699999999999999,142.327813411393,8.80072462715185,2.96660152820561,105.027801743048,3.6714422530756,1.91610079408042
2.55550000226697,0.000200000000116061,0.0141421356278343,9.99993980346584,0.249999867992451,0.499999867992433,5.99879606934555,4.99994719695155,2.23605617034804,299.999724359883,49.9999951642753,7.07106746992809,1.79987960690624e-06,4.99999999999858e-07,0.000707106781186447,33.3315188407995,4.22887264275666,2.05642229193244,24.50848883148,1.35552721295898,1.16427110801522,7.97415941282443,0.0123646469521341,0.111196434080118,10.0000113127328,0.249999997644238,0.499999997644238,6.00022626092939,4.99999905784984,2.2360677668286,300.00009092556,49.9999998533076,7.07106780149276,1.80002262673097e-06,4.99999999999981e-07,0.000707106781186534,142.038405482971,8.92106494578946,2.98681518440453,104.83988119394,3.73684620382414,1.93309239402159
2.55550000307186,0.000200000000155941,0.0141421356292443,9.99993882990826,0.254999863174864,0.504975111441014,5.99877659826647,5.09994526989968,2.25830584064685,299.999720359576,50.9999949959702,7.14142807819068,1.79987765978729e-06,5.09999999999854e-07,0.000714142842854183,33.3315113663487,4.26177360513863,2.06440635659228,24.5084801699627,1.373315156318,1.17188529998375,7.95866181292989,0.0125866375719934,0.112190184829126,10.0000115931642,0.254999997555951,0.504975244498134,6.00023187077028,5.09999902253074,2.2583177417119,300.000093177558,50.9999998478082,7.14142841788729,1.80002318593605e-06,5.09999999999985e-07,0.000714142842854275,141.738655672928,9.04106859731691,3.00683697551379,104.640089636206,3.80207527351017,1.94989109273061
2.55550001277588,0.000200000000724532,0.014142135649347,9.99993793696957,0.259999858454009,0.509901812561996,5.99875873958724,5.19994338154616,2.28033843574724,299.999716261316,51.9999948230549,7.21110219197141,1.79987587392363e-06,5.1999999999985e-07,0.000721110255092694,33.3314971257108,4.29467404384593,2.07235953537168,24.5084725790188,1.39110312386775,1.17945034819943,7.94278783685139,0.0128079088387917,0.113172032052057,10.0000117237043,0.259999997468148,0.509901948876593,6.00023448649121,5.19999898742723,2.280350628177,300.000094230609,51.9999998423458,7.21110253999663,1.80002344820353e-06,5.19999999999995e-07,0.000721110255092794,141.429710059031,9.16074708374262,3.02667260927617,104.42988890326,3.86713475322415,1.96650317905264
2.55550000433213,0.000200000000245515,0.0141421356324112,9.99993676232898,0.264999853000837,0.514781364271121,5.99873524690754,5.29994120028533,2.30216011612688,299.999711833531,52.9999946411007,7.28010952122979,1.79987352465746e-06,5.29999999999847e-07,0.000728010988927947,33.3314829518247,4.3275746641633,2.080282352029,24.5084624611193,1.40889103130466,1.18696715679275,7.92663419919966,0.0130285132290719,0.114142512803389,10.0000119046907,0.264999997378479,0.514781504503104,6.00023811122626,5.29999895155522,2.3021726589366,300.000095684387,52.999999836766,7.28010987806956,1.80002381071237e-06,5.29999999999994e-07,0.000728010988928048,141.113930096935,9.28011819130767,3.04632864138255,104.211251307496,3.93201696545628,1.98293140714859
2.55549999998854,0.000199999999993648,0.0141421356235064,9.99993544805004,0.269999847114945,0.51961509515693,5.99870896134667,5.39993884593293,2.32377684942701,299.999705777466,53.9999944253108,7.34846884903997,1.79987089610352e-06,5.39999999999844e-07,0.000734846922834847,33.3314710838934,4.36047545282058,2.0881751489807,24.5084510076364,1.42667890018219,1.19443664552884,7.91018923841269,0.0132483483253796,0.115101469692526,10.0000119853667,0.269999997289069,0.519615239662068,6.00023971720528,5.39999891577176,2.32378977443567,300.000096332924,53.9999998312005,7.34846921686419,1.80002397106718e-06,5.39999999999987e-07,0.000734846922834945,140.791158669695,9.39913950036297,3.06580160812192,103.985749058097,3.99672717599235,1.99918162656432
2.55550000210485,0.000200000000112094,0.0141421356276941,9.99993420957183,0.274999841296987,0.524404272767668,5.99868419167288,5.49993651872341,2.34519434561902,299.999701508919,54.999994239686,7.41619809873536,1.79986841913871e-06,5.4999999999983e-07,0.000741619848709452,33.3314553630806,4.39337552847395,2.09603805511111,24.5084403002804,1.44446677487901,1.20185971514108,7.89355026282397,0.0134674998990316,0.116049557944146,10.0000122394919,0.27499999719587,0.524404421411443,6.00024480272489,5.49999887850215,2.34520764080756,300.000098377255,54.9999998253975,7.41619847532396,1.8000244808302e-06,5.49999999999984e-07,0.000741619848709555,140.46363862779,9.51785729218322,3.08510247677176,103.754021031095,4.06125438685716,2.01525541479416
2.55550000872236,0.00020000000050541,0.0141421356415999,9.99993314334767,0.279999835792158,0.52915010705107,5.99866286706385,5.59993431679342,2.36641803508877,299.999696980457,55.9999940459427,7.48331437572568,1.79986628667913e-06,5.59999999999823e-07,0.00074833147735467,33.3314444204501,4.42627635500423,2.10387175345938,24.5084309144089,1.46225466712965,1.20923722533242,7.8767160139746,0.0136859075477066,0.116986783645447,10.000012341082,0.279999997103722,0.529150259476193,6.00024684312912,5.59999884166017,2.36643166849587,300.000099197465,55.9999998196624,7.48331476149857,1.80002468420969e-06,5.59999999999977e-07,0.000748331477354773,140.131133677159,9.63623580762207,3.10422869769965,103.518043512704,4.12561031593094,2.03115984499767
2.55550000381347,0.000200000000225361,0.0141421356316987,9.99993195907557,0.284999829899659,0.533853753287976,5.99863918146642,5.69993195975882,2.38745302775967,299.999691748844,56.9999938349633,7.54983402698121,1.79986391813265e-06,5.69999999999816e-07,0.000754983443526953,33.3314220387283,4.45917560388664,2.11167601773725,24.5084209218859,1.4800425524357,1.21656999487728,7.85973092787229,0.01390359678223,0.117913513993223,10.0000125051377,0.284999997009517,0.533853909800722,6.00025012333673,5.69999880398679,2.38746702678525,300.000100515699,56.9999998137984,7.54983442293925,1.80002501165436e-06,5.69999999999971e-07,0.000754983443527056,139.793791839638,9.75423863435109,3.12317765014273,103.277447511687,4.1897867421,2.04689685673216
2.55549999678364,0.000199999999810327,0.014142135617025,9.99993082621683,0.289999824035098,0.538516317334116,5.99861652427496,5.79992961392835,2.40830430260139,299.999685428715,57.9999935983135,7.61577268557259,1.79986165242425e-06,5.79999999999807e-07,0.000761577310586264,33.3314174610777,4.49207683047709,2.11945201183634,24.5084107544886,1.49783040448473,1.22385881721902,7.84260383224072,0.0141205365991147,0.118829864087757,10.0000128833451,0.289999996910661,0.538516477845072,6.00025766555905,5.79999876442713,2.40831865923659,300.000103540206,57.9999998076376,7.6157730932347,1.80002576647969e-06,5.79999999999977e-07,0.000761577310586376,139.454250223105,9.87196386158761,3.14196815095055,103.03343912231,4.25377762976677,2.0624688191017
2.55550000566363,0.000200000000340156,0.0141421356357573,9.99992999728119,0.294999818856106,0.543138857803514,5.99859994547312,5.89992754234743,2.42897664508069,299.999682532487,58.9999934279557,7.68114532006495,1.79985999455288e-06,5.89999999999801e-07,0.000768114574786731,33.3314068229239,4.52497718398505,2.12719937570155,24.5084035942542,1.51561833163038,1.23110451694013,7.8253563335815,0.0143367310608065,0.11973608921627,10.0000130816035,0.294999996813505,0.543139021626604,6.0002616248504,5.89999872557736,2.42899129796246,300.000105127991,58.9999998015922,7.68114573495336,1.80002616190591e-06,5.89999999999962e-07,0.000768114574786836,139.1119591342,9.98933764417547,3.1605913440645,102.786474488539,4.31759672002139,2.077882749344
2.55550000361314,0.000200000000265371,0.0141421356331132,9.99992920832178,0.299999813708076,0.547722387444658,5.99858416632933,5.99992548312882,2.44947453204332,299.999679230364,59.9999932469704,7.74596625650864,1.79985841663636e-06,5.99999999999805e-07,0.000774596669241358,33.3313928229892,4.55787752644428,2.13491862290914,24.5083967440499,1.53340626067471,1.23830782145423,7.80805824204142,0.0145522708288048,0.120632793339145,10.0000134500315,0.299999996712338,0.547722554503955,6.00026902172767,5.99999868510997,2.44948947438236,300.000108091946,59.9999997952864,7.74596667920063,1.80002690198611e-06,5.99999999999966e-07,0.000774596669241461,138.768320688543,10.1063950263447,3.17905568154204,102.537170727898,4.38123120141768,2.09313907837432
