meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3,Gex_ref_1,Gex_ref_2,Gex_ref_3,Gin_ref_1,Gin_ref_2,Gin_ref_3
16.5956466291352,0.0446567963846613,0.211321547374283,149.863988039114,3.5307167203725,1.87902014900653,9.16700000284099,0.0459999999962467,0.214476105886522,293.396543365078,12.5789857701568,3.54668659034835,15.8716419164656,0.0440783622279549,0.20994847517416,236.40672198342,2.37856598122287,1.5422600238685,9.1669508234926,0.0459999244232785,0.214475929706059,471.179890111924,8.13312395228899,2.85186324221359,178.859800353032,2.87660052561799,1.69605439936872,24,7.75997696013824e-18,2.78567352001957e-09,15.8716499803958,0.0450783859661254,0.212316711462205,7.93582498990725,0.0113695964960456,0.106628310012142
16.582250770375,0.0455678660082969,0.21346631117883,151.408396883872,3.73099088120892,1.9315773039692,9.16700000318899,0.0469999999960405,0.216794833877656,296.562259598677,13.3316317478793,3.65125071008269,15.8404694083743,0.0449776283218571,0.212079297249536,236.76183747192,2.44961018636298,1.56512305789768,9.16694992542998,0.046999921415484,0.216794652645041,471.996446925354,8.40939467548136,2.89989563182563,178.704462924464,2.92439017654889,1.71008484483925,24,7.75997696013824e-18,2.78567352001957e-09,15.8404759419714,0.0459776467557231,0.214423988293575,7.92023798998413,0.0115944117473134,0.107677350205665
16.5670552033171,0.0464754101455031,0.215581562628865,152.931265877051,3.93725689882397,1.98425222661434,9.16700000287932,0.0479999999958849,0.219089022992675,299.689526673677,14.1083129259974,3.75610342322963,15.8077294763429,0.0458740773315711,0.214182345984843,237.096127566013,2.52162355486554,1.58796207601616,9.16694901740904,0.0479999183625429,0.219088836690834,472.760302209479,8.68961534363145,2.94781535100682,178.530043928275,2.972046006006,1.72396229831339,24,7.75997696013824e-18,2.78567352001957e-09,15.8077697816846,0.0468741889928513,0.216504477997226,7.90388492862407,0.0118185473595163,0.108713142533533
16.5503286472928,0.047379388536651,0.21766806963046,154.431916084105,4.14950059201955,2.03703230019054,9.16700000335151,0.0489999999956861,0.221359436202042,302.776029056238,14.9090016614792,3.86121763974516,15.7737279010603,0.046767797624951,0.216258635954616,237.411024799397,2.59458695120027,1.61077215992836,9.1669482875005,0.0489999152678107,0.221359244821197,473.47603540406,8.97371810987664,2.99561648244174,178.339237026503,3.01955702186726,1.73768726238851,24,7.75997696013824e-18,2.78567352001957e-09,15.7737195797919,0.0477677750970404,0.218558402028017,7.88685980603279,0.0120419438292066,0.109735791012808
16.5322933548817,0.0482797625651882,0.219726563176117,155.909830281552,4.36770435774086,2.08990534659847,9.16700000333337,0.0499999999955369,0.223606797739999,305.819930201438,15.7336556091181,3.96656723239605,15.7386108103747,0.0476585683854643,0.218308424907204,237.708850100343,2.6685024743459,1.63355516415758,9.16694733579813,0.0499999121262085,0.223606601258121,474.149041257648,9.26168756045674,3.04330208169625,178.135198315905,3.06693032099518,1.7512653485395,24,7.75997696013824e-18,2.78567352001957e-09,15.7386057764539,0.0486585570976689,0.220586847064073,7.86930294869292,0.0122646394561451,0.110745832680716
16.5131331002989,0.0491764952438707,0.221757739986389,157.364625156299,4.59184729309686,2.14285960648309,9.16700000352313,0.050999999995393,0.225831795802524,308.819795444733,16.5822182324027,4.07212699119302,15.7026014053075,0.048546486298076,0.220332671880672,237.990825382504,2.74335642840043,1.6563080717066,9.16694635635697,0.0509999089410026,0.225831594204626,474.783494750263,9.55349077208376,3.09087217012994,177.920444630815,3.11417084201699,1.76470134640879,24,7.75997696013824e-18,2.78567352001957e-09,15.7026211374982,0.0495465462292606,0.222590534904925,7.85131060850174,0.0124866366831513,0.111743620324166
16.4929998545035,0.0500695512005853,0.223762264916552,158.796027921505,4.82190531462957,2.19588372065316,9.16700000310755,0.0519999999952485,0.228035085009409,311.774522602495,17.4546193027614,4.17787258096288,15.6658901972723,0.0494316562834307,0.222332310480125,238.258012160063,2.81913671921625,1.67902850458718,9.16694559032373,0.0519999057171109,0.228034878290824,475.382584296729,9.8490806090443,3.13832449071862,177.696451137712,3.16127118006251,1.77799639483957,24,7.75997696013824e-18,2.78567352001957e-09,15.6658978581641,0.0504316795510365,0.224569988090654,7.83294898781484,0.0127079200741194,0.112729410865663
16.4720193522185,0.0509588966640466,0.225740773153736,160.203856788439,5.057851274887,2.24896671271208,9.16700000272782,0.0529999999950397,0.230217288653654,314.683289457856,18.3507753867456,4.28378050170006,15.6285549854737,0.0503139298250425,0.224307667780311,238.511599925564,2.89583649720123,1.70171575099992,9.16694476145562,0.052999902449878,0.230217076799003,475.94957271974,10.1484302286711,3.1856600930845,177.465041443745,3.20823424633257,1.79115444513659,24,7.75997696013824e-18,2.78567352001957e-09,15.6285870591491,0.0513140321311281,0.226526007626339,7.8142935802237,0.0129285081965501,0.113703597992984
16.4502957065805,0.051844499448872,0.227693872225126,161.58800478407,5.29965507642753,2.30209797281252,9.16700000383557,0.0539999999948534,0.232379000761371,317.545500895156,19.2705903249977,4.38982805187147,15.590733509638,0.0511934089210744,0.226259605146554,238.75207653794,2.97343746827695,1.72436581625737,9.16694408011459,0.0539998991453658,0.232378783767722,476.486185329057,10.4514715767502,3.23287357883822,177.227041630023,3.25505144697949,1.80417611307197,24,7.75997696013824e-18,2.78567352001957e-09,15.5907329662764,0.0521934081318847,0.22845876680899,7.79536653997834,0.0131483522215089,0.114666264531068
16.4279152315261,0.0527263289406473,0.229622143837756,162.948426182067,5.54728378302069,2.35526724237839,9.16700000251886,0.0549999999946397,0.234520787979743,320.360755173739,20.213955697697,4.49599329377803,15.5524485889185,0.0520698872509793,0.2281882715018,238.980566780541,3.05193765315798,1.74697958006325,9.16694315526327,0.0549998957954661,0.234520565826254,476.99529224391,10.7581929229975,3.27996843323187,176.984231727011,3.30173716892449,1.81706828956,24,7.75997696013824e-18,2.78567352001957e-09,15.5524819379776,0.0530699966950763,0.230369261610737,7.77624103391303,0.0133674993899624,0.115617902549572
16.4049496013342,0.0536043560804436,0.231526145565557,164.285125459042,5.80070172864107,2.40846459983141,9.16700000414994,0.0559999999944585,0.236643191312276,323.128804425333,21.1807512786447,4.60225502103531,15.5138420673077,0.0529435873800201,0.230094735663422,239.19738228418,3.13131970181227,1.76955353177356,9.16694245716095,0.0559998924108721,0.236642964000352,477.478097303421,11.068530286693,3.32694007861473,176.736625538137,3.3482723181885,1.82982849420062,24,7.75997696013824e-18,2.78567352001957e-09,15.5138578691222,0.0539436416362011,0.232257705224609,7.75692897908416,0.0135859105611528,0.116558614272617
16.3814584547142,0.0544785533492648,0.233406412399627,165.598147973657,6.05987062357342,2.4616804470876,9.16700000376144,0.0569999999942876,0.238746727714303,325.849527992825,22.1708454855847,4.70859272878689,15.4749248275577,0.0538143534047467,0.231979208992415,239.402975128748,3.21157002667097,1.79208538487176,9.16694167608373,0.0569998889865758,0.23874649523412,477.935901097774,11.3824313777615,3.37378591166681,176.485675633348,3.39467264013074,1.84246374187682,24,7.75997696013824e-18,2.78567352001957e-09,15.4749020154256,0.0548142778912611,0.234124492292586,7.7374510331411,0.013803569562661,0.117488593329995
16.3574915437616,0.0553488947519194,0.235263458173851,166.887572423105,6.32474965836193,2.51490549690479,9.16700000438843,0.0579999999941022,0.240831891563601,328.522911792385,23.1840958098049,4.81498658459241,15.4357148038704,0.0546820754335011,0.23384198817471,239.598215960953,3.29268709452416,1.81457628512117,9.166940569832,0.057999885516842,0.240831653893009,478.370819527211,11.6998877935942,3.42050987333675,176.231573209939,3.44092847315021,1.85497398179872,24,7.75997696013824e-18,2.78567352001957e-09,15.4357287823105,0.0556821245239025,0.235970600973728,7.71786439776777,0.0140205311593896,0.118408323860232
16.3330904983876,0.0562153558010299,0.237097776879139,168.153504605154,6.59529560508598,2.56813076090101,9.16700000355817,0.0589999999939167,0.2428991560173,331.149028516939,24.2203492446739,4.92141740199649,15.3963309760764,0.0555470154736759,0.235684143449821,239.783026201932,3.37464947835177,1.83702190470113,9.1669397458318,0.0589998820156667,0.242898913162794,478.78307502987,12.0208182291498,3.46710516557399,175.974513598891,3.48703199551527,1.86735963207821,24,7.75997696013824e-18,2.78567352001957e-09,15.3963069188752,0.0565469327030827,0.237795989669891,7.69815348056111,0.0142367332548616,0.119317782643081
16.3082902780805,0.0570779135004274,0.238909843875106,169.391007897612,6.87146291656408,2.62134753830241,9.16700000428036,0.0599999999935647,0.244948974265182,333.728019165363,25.2794427010286,5.02786661527815,15.3567358069,0.0564089277861308,0.237505637377581,239.956818515625,3.45746232041072,1.85942526615369,9.16693865319216,0.0599998784711984,0.244948726208565,479.174947319551,12.345237792462,3.51357905738038,175.71618182994,3.53301275454936,1.87963101553187,24,7.75997696013824e-18,2.78567352001957e-09,15.3567748049446,0.0574090645847787,0.239601887690349,7.67838742381398,0.0144522662290533,0.12021757870234
16.2826139305365,0.0579365463289627,0.240700117010696,170.611273951397,7.15320382290979,2.67454740524631,9.16700000445111,0.0609999999933944,0.246981780691197,336.2550182553,26.3612034107013,5.13431625542304,15.3165445265575,0.0572681346603519,0.23930761513239,240.123266669484,3.54110841501356,1.88178330713543,9.16693806894924,0.0609998749047136,0.246981527456435,479.544482930794,12.6730533617289,3.55992322413404,175.455905681585,3.57884716152865,1.8917841212804,24,7.75997696013824e-18,2.78567352001957e-09,15.3165645541157,0.058268210599881,0.241388091255308,7.65828230049302,0.0146670527395237,0.121107608099259
16.2566851407754,0.0587912342231219,0.242469037658671,171.808166188812,7.44046842592027,2.72772220468292,9.16700000362738,0.0619999999931874,0.248997991946095,338.738782734502,27.4654493249555,5.24074892786857,15.2763045314364,0.0581243826470198,0.241089988690986,240.278779210318,3.62557026006236,1.90409302820591,9.1669373977071,0.0619998713035974,0.248997733531045,479.895968364227,13.0042549534304,3.60614128306565,175.191919492751,3.62453961030196,1.90382236836895,24,7.75997696013824e-18,2.78567352001957e-09,15.2763562102401,0.0591245744069964,0.243155453171416,7.63817812434471,0.0148811436805539,0.121988293211086
16.2305082329303,0.0596419585601632,0.244217031675031,172.981914674149,7.73320479136591,2.78086403683566,9.16700000298595,0.0629999999929933,0.250998007946265,341.177557651822,28.5919894999673,5.34714779110951,15.236053135415,0.0589777859243216,0.242853424773713,240.425461864731,3.71084051435879,1.92635420272565,9.16693694427624,0.0629998676728158,0.250997744358024,480.226853033109,13.3387507960812,3.65222545800245,174.926729057433,3.6700862793403,1.91574692465897,24,7.75997696013824e-18,2.78567352001957e-09,15.2360755774203,0.0599778715002964,0.244903800501945,7.61803784781536,0.0150944681040993,0.122859546247328
16.2040877103933,0.0604887021410947,0.245944510288591,174.1327476878,8.03135903876618,2.83396525009856,9.16700000396,0.0639999999926882,0.252982212799019,343.570693170526,29.7406244770013,5.45349653681024,15.1957457483093,0.0598281710311485,0.244597978387289,240.563298112345,3.79689928370591,1.94856338970687,9.16693630526913,0.0639998640027813,0.252981944025223,480.538927073457,13.6765264356372,3.69817879984691,174.661041179227,3.71549496071391,1.92756192136956,24,7.75997696013824e-18,2.78567352001957e-09,15.1957752461354,0.0608282856544434,0.246633910187637,7.59788766549227,0.0153070715819664,0.123721750642183
16.1774281375041,0.0613314491730149,0.247651870925731,175.260891858977,8.33487542931668,2.88701843245184,9.1670000037517,0.0649999999923975,0.25495097566473,345.91809425865,30.9111466446809,5.55977937014419,15.1554126363327,0.0606756386169559,0.246324255031769,240.692337750606,3.8837333793209,1.97071900059874,9.1669357192602,0.0649998603012675,0.254950701707737,480.83240485416,14.0175023334196,3.7439955039262,174.394156911628,3.76074837889389,1.93926490683813,24,7.75997696013824e-18,2.78567352001957e-09,15.1554063343518,0.0616756159944293,0.248345758962035,7.57770319926972,0.0155189041301409,0.124574893658959
16.150534091189,0.0621701852518379,0.249339497977833,176.366572243343,8.64369645124178,2.94001640322665,9.16700000384561,0.0659999999922578,0.256904651558234,348.219938949054,32.1033406082838,5.66598099258052,15.115008260315,0.0615200007552404,0.248032257489304,240.813249797875,3.971344555701,1.99282326253509,9.16693472175631,0.0659998565512641,0.256904372386427,481.108144954251,14.3616461679133,3.78967626162358,174.126580836784,3.8058586405475,1.95086099980175,24,7.75997696013824e-18,2.78567352001957e-09,15.1149951412026,0.0625199507374084,0.25003989829107,7.55749760509885,0.0157299878290195,0.125419248239732
16.1234101301108,0.0630048973441752,0.251007763513751,177.450012252112,8.95776290368708,2.99295220537968,9.16700000318275,0.0669999999919812,0.258843582095406,350.476540931882,33.3169835342158,5.77208658408862,15.0745778864067,0.0623614211244954,0.249722688445594,240.92580321862,4.05971041544831,2.01487230747964,9.16693373970489,0.0669998527703395,0.258843297711839,481.367062550087,14.7089379826362,3.8352233289127,173.859102238111,3.85084173708146,1.96235616978199,24,7.75997696013824e-18,2.78567352001957e-09,15.0745825417655,0.0633614442080398,0.251716992291025,7.53729132280594,0.0159403612675234,0.12625514352898
16.0960607782963,0.0638355737699753,0.25265702794495,178.511433805878,9.27701397791484,3.04581909802845,9.16700000464984,0.0679999999916934,0.260768096192179,352.68828236119,34.5518454906064,5.8780817866551,15.0341394703844,0.0631999622821252,0.251396026782694,241.030330079447,4.14882300787905,2.03686597690645,9.16693294016895,0.0679998489675061,0.260767806616358,481.609218793278,15.0593147896983,3.8806332975042,173.590588215635,3.89566652190584,1.97374428989822,24,7.75997696013824e-18,2.78567352001957e-09,15.0341448505722,0.0641999855503284,0.253377160672244,7.51707248226889,0.0161499966283392,0.127082637005766
16.0684905271172,0.064662204184164,0.254287640643748,179.551057176157,9.60138733692781,3.09861054941208,9.16700000412904,0.0689999999916436,0.262678510715368,354.855576269638,35.807689787652,5.98395268928924,14.993675167959,0.0640355375503504,0.253052440316924,241.12714002999,4.2386752001265,2.05880431321835,9.16693212061953,0.0689998451308834,0.262678215942783,481.834928746374,15.4127256597209,3.92590443843466,173.321893507533,3.94035004259619,1.98503149662573,24,7.75997696013824e-18,2.78567352001957e-09,14.99367993237,0.0650355592056985,0.25502070348444,7.49684003268618,0.0163588900844961,0.12790187678254
16.0407038230443,0.0654847795589259,0.255899940521537,180.569101151951,9.93081919287591,3.15132023013782,9.16700000461008,0.0699999999913485,0.264575131090109,356.978844366147,37.0842733046488,6.0896858132952,14.9531888572812,0.0648681573938652,0.254692279808135,241.216383535381,4.32925537987906,2.08068627617886,9.16693131162985,0.0699998412657357,0.264574831126726,482.044505283509,15.7691221367022,3.97103539857078,173.053009914966,3.98489225310367,1.99621949021235,24,7.75997696013824e-18,2.78567352001957e-09,14.9531884765183,0.0658681581233151,0.2566479263959,7.47659429750404,0.0165670397875527,0.128713013279748
16.0127050692439,0.0663032921652188,0.25749425656744,181.565782936114,10.2652443824863,3.20394200672957,9.16700000369773,0.0709999999911776,0.26645825187293,359.058522647626,38.3813468006137,6.1952680975575,14.9126738383569,0.0656977836562722,0.256315788932856,241.297646498503,4.42053435745511,2.1025066842831,9.16693042772279,0.0709998373667891,0.266457946713528,482.2382570226,16.1284555869351,4.01602484889413,172.783422323341,4.02927751066262,2.00730603313561,24,7.75997696013824e-18,2.78567352001957e-09,14.9126696154958,0.0666977681228844,0.258259110435401,7.45633484315703,0.0167744421883485,0.129516185043988
15.984498627276,0.0671177355545636,0.25907090835245,182.541318233958,10.604596440986,3.25646993552619,9.16700000533882,0.0719999999908973,0.268328157283013,361.095044203806,39.6986552247907,6.3006868851571,14.8721364763788,0.0665244341070868,0.257923310515135,241.371989597582,4.51253004730366,2.12427165101445,9.16692949534039,0.0719998334352225,0.268327846924658,482.416940065818,16.4907052804971,4.06087494026805,172.514347668911,4.07353735193584,2.01830060990325,24,7.75997696013824e-18,2.78567352001957e-09,14.8721612526486,0.0675245447004694,0.259854853140112,7.43608065244638,0.016981136292507,0.130311689009494
