meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3
12.9227454431586,0.128841202375974,0.358944567274634,156.154621907329,54.7892181210196,7.40197393409485,9.16700000850172,0.167999999947483,0.40987803057432,310.675803640063,215.295245145739,14.6729426205427,9.16703547060807,0.000447218050861815,0.0211475306090762,133.014340873839,3.57413675536408,1.89053874738501,7.53920516266871,0.152095662736153,0.389994439365683,265.793080513986,13.9821901640052,3.73927668995023,,,,12,7.75997696013824e-18,2.78567352001957e-09
12.9387058638709,0.129361609149234,0.359668749197416,156.56179775911,55.2631882320797,7.43392145721756,9.16700000780368,0.168999999947433,0.411096095757955,311.492514116791,217.202059666729,14.7377766188367,9.16703543857864,0.00044721805086418,0.0211475306091321,133.073114215805,3.61309799816986,1.90081508784254,7.53207129261269,0.152939964393894,0.391075394769211,265.910885228503,14.1371965572827,3.75994635031974,,,,12,7.75997696013824e-18,2.78567352001957e-09
12.9545844514848,0.129880741621779,0.360389707985369,156.968348765115,55.7357185789558,7.46563584558983,9.16700001180292,0.169999999947832,0.412310562498503,312.308050054086,219.103403125174,14.8021418424893,9.16703540611809,0.000447218050866581,0.0211475306091889,133.13181906896,3.65216100431036,1.91106279444459,7.52496660498235,0.153783953768313,0.392152972407851,266.028560931239,14.2926217398274,3.7805583899508,,,,12,7.75997696013824e-18,2.78567352001957e-09
12.9703813266778,0.130398639726301,0.361107518235637,157.37425917206,56.2067745751319,7.49711775118491,9.16700000736739,0.170999999946258,0.413521462497725,313.122381190124,220.9991313821,14.8660395325083,9.16703537322972,0.000447218050869021,0.0211475306092466,133.190453382083,3.691324347234,1.92128195412178,7.51789108028368,0.154627638016918,0.393227209151297,266.146103595114,14.4484598502711,3.8011129752049,,,,12,7.75997696013824e-18,2.78567352001957e-09
12.9860966106151,0.130915343279507,0.361822253709618,157.77951326014,56.6763223611456,7.52836784177989,9.16700000821929,0.171999999946643,0.414728827002227,313.93544374894,222.889103048297,14.9294709567452,9.16703533992134,0.000447218050871499,0.0211475306093052,133.249015300816,3.73058661971485,1.93147265569949,7.51084469886559,0.155471024297648,0.394298141382441,266.263509261836,14.6047051055892,3.82161027651816,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.0017304325144,0.131430891971667,0.362533987333142,158.184095787343,57.1443288017043,7.55938680064093,9.16700000738162,0.172999999948528,0.415932686799833,314.747244183951,224.773179942293,14.9924374249918,9.1670353061959,0.000447218050874018,0.0211475306093647,133.307502906047,3.76994643339949,1.94163498974434,7.50382744148504,0.156314119760092,0.395365804995945,266.380774017485,14.7613517988347,3.84205046802286,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.0172829166702,0.131945325360524,0.363242791202419,158.587991659192,57.6107614842179,7.59017532631611,9.16700000987883,0.173999999949154,0.417133072231338,315.557717953277,226.651226377357,15.0549402648219,9.16703527205785,0.000447218050876579,0.0211475306094253,133.365914327607,3.8094024187556,1.9517690485187,7.49683928856993,0.157156931550146,0.39643023541368,266.497894008438,14.9183942995797,3.86243372753238,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.0327541986866,0.13245868286915,0.363948736595074,158.99118586392,58.0755887117047,7.62073413207053,9.16700000459185,0.174999999948633,0.418330013205643,316.366862182638,228.523109835171,15.116980843911,9.16703523751327,0.000447218050879183,0.0211475306094868,133.424247755654,3.84895322523233,1.96187492599103,7.48988022051386,0.157999466812031,0.397491467596515,266.614865432001,15.0758270536925,3.88276023644166,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.0481444101293,0.132971003775469,0.364651893969398,159.393664047917,58.5387794988926,7.65106394554983,9.1670000042771,0.175999999948552,0.419523539206743,317.174608736718,230.38870076968,15.1785605631654,9.16703520256612,0.00044721805088183,0.0211475306095494,133.482501272644,3.88859752075193,1.97195271767655,7.48295021784405,0.158841732684838,0.398549536048956,266.731684538288,15.2336445823505,3.90303017953365,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.0634536939638,0.133482327208383,0.36535233297241,159.795411694203,59.000303568504,7.68116550846966,9.16700001057658,0.176999999948911,0.420713679298536,317.98097824595,232.247872217803,15.2396808436989,9.16703516722126,0.000447218050884522,0.0211475306096131,133.540673226764,3.92833399195785,1.98200252067394,7.47604926081007,0.159683736303586,0.399604474829281,266.848347638353,15.3918414823002,3.92324374495139,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.0786821911146,0.133992692142364,0.366050122445499,160.196414400723,59.4601313431226,7.71103957603141,9.16700000684341,0.177999999946754,0.421900462131477,318.785884370765,234.100500372157,15.3003431455689,9.1670351314826,0.00044721805088726,0.0211475306096778,133.598761696549,3.96816134377032,1.99202443352744,7.4691773298885,0.160525484798439,0.400656317557129,266.964851082674,15.5504124243462,3.94340112394697,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.0938300417578,0.13450213739009,0.366745330427109,160.596658456535,59.9182339413746,7.74068691663567,9.16700000766959,0.178999999948868,0.423083915965696,319.589370716915,235.946463900633,15.3605489452895,9.16703509535577,0.000447218050890045,0.0211475306097436,133.656764999525,4.00807829957179,2.00201855625061,7.46233440532577,0.1613669852976,0.401705097425463,267.081191283818,15.7093521541733,3.96350251093314,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.1088973933427,0.135010701598866,0.367438024160355,160.996130140083,60.3745831746369,7.77010831164128,9.16700000485993,0.179999999947835,0.424264068650452,320.391329144729,237.785644644578,15.4202997585838,9.1670350588435,0.000447218050892877,0.0211475306098106,133.714681409807,4.04808360081499,2.01198499020619,7.45552046753927,0.162208244923527,0.402750847203984,267.197364691961,15.8686554905857,3.98354810320971,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.1238843942293,0.135518423242877,0.368128270094646,161.394815809613,60.8291515328488,7.79930455443617,9.16700000363307,0.180999999948031,0.425440947662577,321.191814447546,239.617926937352,15.4795971180568,9.1670350219518,0.000447218050895757,0.0211475306098787,133.772509262764,4.08817600713596,2.02192383811457,7.44873549680044,0.163049270793447,0.403793599247744,267.313367822643,16.028317326229,4.00353810100878,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.1387912064006,0.136025340617645,0.368816133890107,161.792702356737,61.2819121987506,7.82827645134934,9.16700000706079,0.181999999945085,0.426614580089669,321.990711508411,241.443198064368,15.5384425881222,9.16703498468298,0.000447218050898687,0.021147530609948,133.830246861391,4.12835429597711,2.03183520394178,7.44197947331374,0.163890070021265,0.404833385507255,267.429197232985,16.1883326261791,4.02347270727404,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.1536179704984,0.136531491839642,0.369501680428711,162.18977668594,61.732839023319,7.85702482007783,9.16700001192852,0.182999999944057,0.427784992658762,322.788060609712,243.261348078529,15.5968377589346,9.16703494704331,0.000447218050901666,0.0211475306100184,133.887892528748,4.16861726267619,2.04171919290489,7.43525237715805,0.164730649715883,0.405870237533972,267.544849524127,16.3486964276178,4.04335212758149,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.1683648537125,0.137036914838531,0.37018497381516,162.586025665295,62.1819065294528,7.8855504899438,9.16700000738825,0.183999999944949,0.428952211726375,323.58380730662,245.072269361698,15.6547842323584,9.16703490903478,0.000447218050904696,0.02114753061009,133.945444680332,4.20896372024797,2.05157591140274,7.42855418884128,0.165571016982542,0.406904186489328,267.660321354619,16.5094038398396,4.06317657010369,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.1830320162168,0.137541647348971,0.370866077376957,162.981436958534,62.6290898947407,7.91385430082843,9.16700000836675,0.18499999994611,0.430116263289486,324.377934576048,246.875857700045,15.7122836564277,9.16703487066083,0.000447218050907776,0.0211475306101629,134.002901724001,4.24939249927714,2.06140546697566,7.42188488811976,0.166411178923942,0.407935263153288,267.77560942221,16.67045004346,4.08294624547765,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.1976196215642,0.138045726908596,0.371545053672628,163.375998122735,63.0743649627244,7.94193710392649,9.16700000076801,0.185999999945975,0.431277172994323,325.170405751035,248.67201086766,15.7693376800568,9.16703483192804,0.000447218050910909,0.0211475306102369,134.060262059089,4.28990244770862,2.07120796824187,7.41524445561784,0.167251142631418,0.408963497920558,267.890710473259,16.8318302891926,4.10266136662443,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.2121278306738,0.138549190854529,0.372221964497702,163.769696939642,63.5177082291845,7.96979976092151,9.16700000646807,0.186999999946429,0.432434966146852,325.961194322326,250.460629662046,15.8259479862044,9.16703479283736,0.000447218050914093,0.0211475306103122,134.117524078764,4.33049243078392,2.08098352487085,7.4086328708817,0.168090915199002,0.4099889208247,268.005621309264,16.9935398989421,4.12232214885519,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.2265568168452,0.139052076318103,0.372896870888055,164.162521214608,63.9590968334968,7.99744314349885,9.16700000495025,0.187999999944147,0.433589667709169,326.750294728581,252.241617341964,15.8821162740349,9.16703475339631,0.00044721805091733,0.0211475306103888,134.174686276044,4.37116133095461,2.09073224755218,7.40205011431686,0.168930503712031,0.411011561530854,268.120338763083,17.1555742633597,4.14192880954751,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.2409067463955,0.139554420220599,0.37356983312441,164.554459186073,64.3985085552203,8.02486813319822,9.16700000317118,0.18899999994508,0.434741302322519,327.537655026315,254.014880211977,15.9378442774416,9.16703471360383,0.000447218050920621,0.0211475306104666,134.231747228825,4.41190804766256,2.10045424793366,7.39549616566563,0.169769915252089,0.412031449348334,268.234859723222,17.3179288428655,4.16148156824772,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.2551777959804,0.14005625926649,0.3742409107333,164.945499400982,64.8359218088969,8.0520756211611,9.16700000324332,0.189999999944774,0.435889894290719,328.323301213123,255.780326173306,15.9931337196094,9.16703467346484,0.000447218050923965,0.0211475306105456,134.288705327324,4.45273149720251,2.11014963858076,7.38897100488699,0.170609156895819,0.41304861323556,268.349181116558,17.4805991661545,4.18098064646974,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.2693701436064,0.140557629942753,0.374910162495967,165.335630405964,65.2713156369979,8.07906650777167,9.16700000793397,0.190999999945463,0.437035467605849,329.107143505032,257.537866837105,16.0479863795152,9.16703463298571,0.000447218050927363,0.021147530610626,134.345559175341,4.49363061262399,2.11981853294663,7.38247461221331,0.17144823571452,0.414063081805804,268.463299915333,17.6435808301999,4.20042626767807,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.2834839608613,0.141058568513886,0.375577646451285,165.724840918635,65.7046697019662,8.10584170225192,9.16700000893219,0.191999999945034,0.438178045941412,329.889212326868,259.287415791341,16.102404037638,9.16703459216648,0.000447218050930816,0.0211475306107076,134.402307241128,4.5346043436029,2.12946104533586,7.37600696731939,0.172287158775663,0.415074883335119,268.577213136961,17.8068694993768,4.21981865716725,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.2975194325234,0.141559111016309,0.376243419897689,166.11311999623,66.135964281917,8.13240212249229,9.16700000894041,0.1929999999468,0.439317652669227,330.66943859607,261.028889039684,16.1563884899963,9.1670345510105,0.000447218050934323,0.0211475306107906,134.458948144955,4.57565165629178,2.1390772908644,7.36956805004391,0.173125933140163,0.416084045764991,268.690917835004,17.9704609050029,4.23915804199406,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.3114767379163,0.142059293256042,0.37690753939931,166.500456720409,66.5651802649845,8.15874869480513,9.16700000632515,0.1939999999466,0.440454310850285,331.447830685762,262.762205322051,16.2099415582552,9.16703450952473,0.000447218050937886,0.0211475306108748,134.515480548198,4.61677153318032,2.14866738542296,7.36315784040059,0.173964565867327,0.417090596714103,268.804411117836,18.1343508454177,4.25844465097501,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.3253560665659,0.142559150805006,0.377570060790055,166.886840607744,66.9922991398286,8.18488235345069,9.16700000667529,0.194999999944257,0.441588043253276,332.224382880187,264.487285402493,16.2630650678921,9.16703446770968,0.000447218050941504,0.0211475306109603,134.571902942457,4.65796297278727,2.15823144560246,7.356776317901,0.174803064003662,0.418094563470589,268.917690126907,18.2985351837718,4.27767871441647,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.3391576010427,0.143058718996651,0.378231039176654,167.272261368265,67.4173030028447,8.21080404119138,9.1670000054531,0.195999999942954,0.442718872359146,332.999024331364,266.204053280006,16.3157608857205,9.16703442556605,0.000447218050945178,0.0211475306110472,134.628214041597,4.69922498993399,2.16776958875569,7.35042346240385,0.175641434597701,0.419095973015371,269.030752041662,18.4630098493934,4.29686046426846,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.3528815326136,0.143558032925822,0.378890528947111,167.656708399777,67.8401745246795,8.2365147073674,9.16700000950314,0.196999999943299,0.443846820359568,333.7717781137,267.912434676366,16.3680308735158,9.16703438309957,0.000447218050948909,0.0211475306111354,134.684412455164,4.740556615153,2.17728193285872,7.34409925353101,0.176479684690623,0.420094852016331,269.143594086926,18.6277708357889,4.31599013388457,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.3665280518276,0.144057127438742,0.379548583765954,168.040171997594,68.2608969701465,8.26201530924184,9.16700000451624,0.197999999943903,0.444971909162706,334.542606002929,269.612357589976,16.4198769054453,9.16703434031395,0.000447218050952695,0.0211475306112249,134.740496885616,4.7819568948014,2.18676859653723,7.3378036711089,0.177317821314923,0.421091226832053,269.256213531205,18.7928142011569,4.33506795807827,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.38009735401,0.14455603713581,0.380205256586242,168.422642251763,68.6794541757666,8.28730681076588,9.16700000581177,0.198999999943917,0.44609416040105,335.311487210762,271.303753549945,16.4713009064234,9.16703429721055,0.000447218050956538,0.0211475306113158,134.796465990389,4.82342489100371,2.19622969905329,7.33153669433706,0.178155851505275,0.422085123529929,269.368607669017,18.9581360670186,4.35409417296165,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.3935896334614,0.145054796366724,0.380860599651268,168.804109222653,69.09583055689,8.31239018314768,9.1670000068162,0.199999999947377,0.447213595441123,336.078389247223,272.986554848124,16.5223047680438,9.16703425379395,0.000447218050960438,0.021147530611408,134.852318517842,4.86495968118632,2.20566536020003,7.32529830306321,0.178993782284094,0.42307656787406,269.480773854141,19.1237326185736,4.37306901598563,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.4070050850839,0.14555343922713,0.381514664498143,169.184563682599,69.5100110824747,8.33726640347271,9.16700000913143,0.200999999952524,0.44833023537625,336.843311704463,274.66069707643,16.5728904261275,9.16703421006556,0.000447218050964395,0.0211475306115015,134.90805314976,4.90656035807258,2.21507570030294,7.3190884767332,0.179831620666639,0.424065585336323,269.592709459861,19.2896001022892,4.39199272566442,,,,12,7.75997696013824e-18,2.78567352001957e-09
