network_Gin_1,network_Gin_2,network_Gin_3,network_cAMP_1,network_cAMP_2,network_cAMP_3,network_Ca_1,network_Ca_2,network_Ca_3,network_S_1,network_S_2,network_S_3,network_I_1,network_I_2,network_I_3,meta_network_Gin_1,meta_network_Gin_2,meta_network_Gin_3,meta_network_cAMP_1,meta_network_cAMP_2,meta_network_cAMP_3,meta_network_Ca_1,meta_network_Ca_2,meta_network_Ca_3,meta_network_S_1,meta_network_S_2,meta_network_S_3,meta_network_I_1,meta_network_I_2,meta_network_I_3
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.25733932586723,0.0288519786427736,0.169858701993079,0.00660291220297095,1.78816166701772e-09,4.22866606274097e-05,0.000508651216529383,1.17464662190221e-11,3.42731180650697e-06,173.066477141438,1.35078733869379,1.16223377110364,127.439053465577,0.683712233314821,0.826868933577034
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.23870259856164,0.0290119915287251,0.170329068360997,0.00659814231395562,1.79856137897618e-09,4.2409449170865e-05,0.000508283520359918,1.18085101185831e-11,3.4363512798582e-06,172.941329227536,1.35798905754874,1.16532787555638,127.346846865444,0.687637932574203,0.829239369889179
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.22003018337588,0.0291710881471089,0.170795457044703,0.0065933818204399,1.80892318363479e-09,4.25314375919129e-05,0.000507916529959133,1.18703270158007e-11,3.44533409349524e-06,172.816419024751,1.36516441025568,1.16840250353022,127.254810712568,0.691549201008436,0.831594372881657
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.20133304905282,0.0293293139188933,0.171258033151421,0.00658862717737516,1.81924321313289e-09,4.26525874142811e-05,0.000507549974956941,1.19318944116272e-11,3.45425743273821e-06,172.691654093995,1.37231079960673,1.17145669984286,127.162878241362,0.695444698027947,0.833933269529371
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.18257780635468,0.0294865057482849,0.171716352594285,0.00658387963858921,1.82952294492422e-09,4.27729230346047e-05,0.000507183954876988,1.19932217172495e-11,3.4631231160976e-06,172.567069024211,1.37942929451431,1.17449107894198,127.071074233733,0.699324978753425,0.836256526882406
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.16393140904874,0.0296434606713925,0.172172764023212,0.00657913666507518,1.83975954524932e-09,4.28924182723394e-05,0.000506818273311942,1.2054291934809e-11,3.47192913735418e-06,172.442596975304,1.38651799746162,1.17750498829585,126.979349930502,0.703189040654479,0.838563677161418
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.14534096915358,0.0297999272462714,0.172626554290675,0.00657439639676144,1.84995089657104e-09,4.30110555156583e-05,0.000506452792590196,1.21150931018432e-11,3.48067423092756e-06,172.318191807471,1.39357551468897,1.18049799436042,126.887673570498,0.707036169216319,0.840854428076774
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.12675017715252,0.0299556442913508,0.17307698949124,0.00656966616846335,1.86010568440142e-09,4.31289425374819e-05,0.000506088069538268,1.21756753232547e-11,3.48936603457629e-06,172.194041772551,1.4006075690965,1.18347267357405,126.796180523387,0.710869362628762,0.843130691309931
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.10815060674098,0.030110562220654,0.173523952872951,0.00656493633916665,1.870212564273e-09,4.32459543110451e-05,0.000505723374289505,1.22359734838697e-11,3.49799563805756e-06,172.069900395822,1.40760673978968,1.1864260363755,126.704691956664,0.714684725601979,0.845390280049386
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.08957764726727,0.0302648544205825,0.173967969524802,0.00656021198043386,1.88027755985167e-09,4.33621673795449e-05,0.000505359085424369,1.22960216933814e-11,3.50656836428172e-06,171.94589565338,1.4145769275074,1.18935988140991,126.613300791335,0.718484309842898,0.847634537901151
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.07120273102285,0.0304193804724807,0.17441152620306,0.0065554987043389,1.89030762532979e-09,4.34776681220347e-05,0.000504995634550586,1.23558603731428e-11,3.51509037908598e-06,171.822172393582,1.42152271024221,1.19227627261563,126.522113666861,0.722270529335871,0.849865006536845
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.05272389493211,0.0305726398757987,0.1748503356468,0.00655079353203529,1.90029930220345e-09,4.3592422531943e-05,0.000504632795422644,1.24154696634829e-11,3.52355923229381e-06,171.698654908569,1.42844184321825,1.19517439866249,126.431073883059,0.726042193982737,0.852081095895653
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.03419890108183,0.0307249159865578,0.175285241781953,0.00654609357003993,1.91024908461981e-09,4.37063963810769e-05,0.000504270349022337,1.24748298173087e-11,3.53197251083706e-06,171.575269905854,1.43533208243894,1.19805345558491,126.34012916701,0.729798128055112,0.854282229743258
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,6.01573288912381,0.0308767380414831,0.175717779525815,0.00654139639175819,1.92015405666108e-09,4.38195624882436e-05,0.00050390810867181,1.25339233543724e-11,3.54032814218857e-06,171.451953842238,1.44219145355414,1.20091275851085,126.249234037609,0.733537296663996,0.856467919226398
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,5.9974321980311,0.0310286575711894,0.176149531850611,0.00653670586380466,1.93001914047081e-09,4.39319831156164e-05,0.000503546370867051,1.25927785216631e-11,3.54863051354507e-06,171.328806631636,1.44902314369881,1.20375377203928,126.158459527164,0.737261390372129,0.858639266730872
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,5.97901429563294,0.0311792311000651,0.176576417168503,0.0065320248946892,1.9398480974714e-09,4.40437066727063e-05,0.00050318535155123,1.26514169364271e-11,3.55688303665261e-06,171.205901434984,1.45582960924428,1.20657764327219,126.06785966021,0.740971691080989,0.860797125390756
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,5.96060888798273,0.0313291163445285,0.177000328656555,0.00652734189556407,1.94962630258253e-09,4.41545728388638e-05,0.000502824179431811,1.27097551160939e-11,3.56507434930801e-06,171.082944153105,1.46260132758696,1.20938055532035,125.977221505828,0.74466317478143,0.862938685412486
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,5.94220808469269,0.0314782722301849,0.177421171876935,0.0065226670524452,1.95936677403968e-09,4.42647351063991e-05,0.000502463621659404,1.27678672725582e-11,3.57321525695811e-06,170.96019430723,1.46934680799909,1.21216616352672,125.886732665335,0.748340313060862,0.865066652380533
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,5.92387322820813,0.0316270235002065,0.177839881635719,0.00651799942939235,1.96906835247987e-09,4.43741856542728e-05,0.000502103607741874,1.28257472928504e-11,3.58130524988452e-06,170.837626927718,1.47606530452186,1.21493427991882,125.796375941527,0.75200273767762,0.867180914041367
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,5.90552729385636,0.0317749686788486,0.178255346845049,0.00651334055090874,1.97873321153367e-09,4.44829541682392e-05,0.000501744253835856,1.28834074036881e-11,3.58934637555198e-06,170.715282259747,1.48275825059836,1.21768561238045,125.706179225509,0.755651187083777,0.86928199514529
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,5.88732561896323,0.0319229360372226,0.178669908034964,0.0065086835453657,1.98835248969343e-09,4.45909462749271e-05,0.00050138503970926,1.29407963904414e-11,3.59733184324735e-06,170.592983629011,1.48941977290553,1.22041786815235,125.616015294156,0.759282580367427,0.871368223179746
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,5.86914626914283,0.0320702790098615,0.179081766268544,0.00650404179008783,1.99794388500274e-09,4.46983655741766e-05,0.000501026979582391,1.29980166619739e-11,3.6052762254748e-06,170.471074554836,1.49606156558417,1.22313595547845,125.526133156478,0.762903067163839,0.873443224922971
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,5.85084233940524,0.0322162009107998,0.179488720845628,0.00649941105573365,2.00750206757003e-09,4.48051567073482e-05,0.000500669754627699,1.30550378091054e-11,3.61317558514741e-06,170.349446883844,1.50268017071014,1.22583855817564,125.436454022268,0.766510828222005,0.875506041225305
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,5.83266161996329,0.0323620504392896,0.179894553667668,0.00649477251170162,2.01700177377813e-09,4.49110428934592e-05,0.000500311940606139,1.3111714473077e-11,3.62101014539824e-06,170.227619907196,1.50925901581734,1.22851903355924,125.346630307672,0.770097138457838,0.877551786766934
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,5.81452806382491,0.0325074205171346,0.180298143410116,0.00649014174323048,2.026463986908e-09,4.50162635822655e-05,0.000499954712915891,1.31681665186803e-11,3.62879684174801e-06,170.105991982662,1.51581181090859,1.23118309398261,125.256950268941,0.773669229382604,0.879584691421244
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,5.79636695114611,0.0326518898795882,0.180698339448895,0.00648551468292417,2.03588327345227e-09,4.51207632188583e-05,0.000499597762198585,1.32243626770638e-11,3.63653168239516e-06,169.984456658348,1.52233490834075,1.23382936759535,125.167336962901,0.77722520216322,0.881603767099041
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,5.77833398702801,0.0327963360343337,0.181097587047243,0.00648090064724162,2.04527264318893e-09,4.5224690636741e-05,0.000499241798821526,1.32803778616771e-11,3.64422527592314e-06,169.8632544005,1.52883687411034,1.23646143252037,125.077964972693,0.780769540095692,0.883611645518376
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,5.76016767489057,0.0329392842782469,0.181491829783731,0.00647629580333879,2.05462696375948e-09,4.53279931583065e-05,0.000498886528874285,1.33361828011302e-11,3.65187387530432e-06,169.742285773389,1.53531435000161,1.23907802417831,124.988761944903,0.784300467579261,0.885607400363875
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,5.74207094538411,0.0330818808858449,0.181884251340914,0.00647168982743852,2.06393186364936e-09,4.54305168763174e-05,0.000498531173863727,1.33916952295057e-11,3.65946652252834e-06,169.621287794913,1.54175796687113,1.24167546761267,124.899537158045,0.787813032438942,0.887588323739639
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,5.72408528784684,0.0332243699455724,0.182275533041526,0.00646709125396339,2.07319925533351e-09,4.55323978649654e-05,0.000498176381813272,1.34469840385756e-11,3.66701295860481e-06,169.500480257631,1.54817563221106,1.24425706034206,124.810450115907,0.791311407569439,0.889556860222796
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,5.70613486231793,0.0333663249388026,0.18266451472249,0.0064625065176776,2.08243850917971e-09,4.5633743098498e-05,0.000497822639505692,1.35021027255261e-11,3.67452074773379e-06,169.380027104116,1.55457345773274,1.24682535173646,124.721619069014,0.794798845020546,0.89151491575887
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,5.6880737454119,0.0335068940270853,0.183048884255232,0.00645792705305576,2.09163761131624e-09,4.5734424794855e-05,0.000497469297396056,1.3556982073229e-11,3.68198072689537e-06,169.25970922575,1.56094350702135,1.24937724768036,124.632886960852,0.798271170230743,0.893460223082563
