meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3
13.1683648537125,0.137036914838531,0.37018497381516,162.586025665295,62.1819065294528,7.8855504899438,9.16700000738825,0.183999999944949,0.428952211726375,323.58380730662,245.072269361698,15.6547842323584,7.56353033229085,0.0301937937240687,0.173763614499897,120.337299666774,4.85132208063738,2.20257169704811,7.59793896496293,0.169435416898582,0.411625335588788,240.430512558002,19.0345446504785,4.36285968723251,,,,-1.26104361916309e-19,7.75997696013824e-18,2.78567352001957e-09
13.1830320162168,0.137541647348971,0.370866077376957,162.981436958534,62.6290898947407,7.91385430082843,9.16700000836675,0.18499999994611,0.430116263289486,324.377934576048,246.875857700045,15.7122836564277,7.56809909743597,0.0303405836895463,0.174185486449205,120.39876652711,4.89722086055887,2.21296652947099,7.59192513738978,0.170308592310651,0.41268461603342,240.552428170346,19.2174840588073,4.3837750921788,,,,-1.25985954064744e-19,7.75997696013824e-18,2.78567352001957e-09
13.1976196215642,0.138045726908596,0.371545053672628,163.375998122735,63.0743649627244,7.94193710392649,9.16700000076801,0.185999999945975,0.431277172994323,325.170405751035,248.67201086766,15.7693376800568,7.57264763063832,0.0304872726580951,0.174606049889731,120.460437727052,4.94319806335495,2.2233303990534,7.58593586559163,0.171181606570639,0.413740989715352,240.674921238816,19.4007528981519,4.40462857663979,,,,-1.2586754621318e-19,7.75997696013824e-18,2.78567352001957e-09
13.2121278306738,0.138549190854529,0.372221964497702,163.769696939642,63.5177082291845,7.96979976092151,9.16700000646807,0.186999999946429,0.432434966146852,325.961194322326,250.460629662046,15.8259479862044,7.57720137686187,0.0306339588725805,0.175025594907089,120.522384500357,4.98925343140179,2.23366367911595,7.57997457672807,0.172054467209826,0.414794487921218,240.797829061432,19.5843410366135,4.42541987122279,,,,-1.25393914806921e-19,7.75997696013824e-18,2.78567352001957e-09
13.2265568168452,0.139052076318103,0.372896870888055,164.162521214608,63.9590968334968,7.99744314349885,9.16700000495025,0.187999999944147,0.433589667709169,326.750294728581,252.241617341964,15.8821162740349,7.58174039385704,0.0307805646395041,0.175443907387815,120.584569559624,5.03538513220212,2.24396638392872,7.57403854206599,0.172927178523373,0.415845137669509,240.921250073804,19.7682460333297,4.44614957388185,,,,-1.25512322658486e-19,7.75997696013824e-18,2.78567352001957e-09
13.2409067463955,0.139554420220599,0.37356983312441,164.554459186073,64.3985085552203,8.02486813319822,9.16700000317118,0.18899999994508,0.434741302322519,327.537655026315,254.014880211977,15.9378442774416,7.58627936308114,0.0309271478044411,0.175861160591078,120.646937823534,5.08159106734267,2.25423846727507,7.5681297506112,0.173799747315258,0.416892968656535,241.045092475368,19.9524599501207,4.46681765355613,,,,-1.25749138361615e-19,7.75997696013824e-18,2.78567352001957e-09
13.2551777959804,0.14005625926649,0.3742409107333,164.945499400982,64.8359218088969,8.0520756211611,9.16700000324332,0.189999999944774,0.435889894290719,328.323301213123,255.780326173306,15.9931337196094,7.59080398608106,0.031073651183934,0.176277199841426,120.709519621505,5.12787044386805,2.2644801707827,7.56224624239645,0.174672178251997,0.417938007666205,241.169451716903,20.1369804747474,4.48742470407553,,,,-1.26933216877261e-19,7.75997696013824e-18,2.78567352001957e-09
13.2693701436064,0.140557629942753,0.374910162495967,165.335630405964,65.2713156369979,8.07906650777167,9.16700000793397,0.190999999945463,0.437035467605849,329.107143505032,257.537866837105,16.0479863795152,7.59534261009741,0.031220188665876,0.176692355991639,120.772346984708,5.17422251501674,2.27469174065778,7.55639189446252,0.175544479198596,0.418980284976031,241.294210636526,20.3217990205944,4.50797060999674,,,,-1.26459585471003e-19,7.75997696013824e-18,2.78567352001957e-09
13.2834839608613,0.141058568513886,0.375577646451285,165.724840918635,65.7046697019662,8.10584170225192,9.16700000893219,0.191999999945034,0.438178045941412,329.889212326868,259.287415791341,16.102404037638,7.59986734238882,0.0313666504795184,0.17710632535152,120.835316345873,5.22064448813445,2.28487296980258,7.55056283509705,0.176416653777792,0.420019825458027,241.419301581639,20.5069085276896,4.52845542405902,,,,-1.26341177619438e-19,7.75997696013824e-18,2.78567352001957e-09
13.2975194325234,0.141559111016309,0.376243419897689,166.11311999623,66.135964281917,8.13240212249229,9.16700000894041,0.1929999999468,0.439317652669227,330.66943859607,261.028889039684,16.1563884899963,7.60436690924835,0.031512989648104,0.177518983909057,120.898494247246,5.26713618633911,2.29502422347545,7.54475747950103,0.177288706800449,0.421056655095783,241.544806385236,20.6923065160544,4.5488796990088,,,,-1.26104361916309e-19,7.75997696013824e-18,2.78567352001957e-09
13.3114767379163,0.142059293256042,0.37690753939931,166.500456720409,66.5651802649845,8.15874869480513,9.16700000632515,0.1939999999466,0.440454310850285,331.447830685762,262.762205322051,16.2099415582552,7.60887541714413,0.0316593448832006,0.177930730575695,120.961885101438,5.31369651179016,2.3051456595604,7.53898054871025,0.178160646653944,0.422090803801675,241.67075040148,20.8779889164204,4.56924380137681,,,,-1.26459585471003e-19,7.75997696013824e-18,2.78567352001957e-09
13.3253560665659,0.142559150805006,0.377570060790055,166.886840607744,66.9922991398286,8.18488235345069,9.16700000667529,0.194999999944257,0.441588043253276,332.224382880187,264.487285402493,16.2630650678921,7.6133762307992,0.0318056489275673,0.178341383104335,121.025283222506,5.36032109945894,2.3152367264405,7.53322970568722,0.179032477743782,0.423122296438963,241.797006836785,21.0639470784447,4.58954758973526,,,,-1.26341177619438e-19,7.75997696013824e-18,2.78567352001957e-09
13.3391576010427,0.143058718996651,0.378231039176654,167.272261368265,67.4173030028447,8.21080404119138,9.1670000054531,0.195999999942954,0.442718872359146,332.999024331364,266.204053280006,16.3157608857205,7.61785730327792,0.0319518520470047,0.178750809919856,121.088963899228,5.40701309606078,2.32529849612061,7.52750324278869,0.179904204800738,0.424151157962274,241.923646126362,21.2501784514733,4.60979158438571,,,,-1.26104361916309e-19,7.75997696013824e-18,2.78567352001957e-09
13.3528815326136,0.143558032925822,0.378890528947111,167.656708399777,67.8401745246795,8.2365147073674,9.16700000950314,0.196999999943299,0.443846820359568,333.7717781137,267.912434676366,16.3680308735158,7.62234031008835,0.0320980428351633,0.179159266673994,121.152769886318,5.45376892491501,2.33533058150554,7.52180421536299,0.180775835306297,0.42517741627031,242.050660058165,21.4366781608149,4.62997604322257,,,,-1.26341177619438e-19,7.75997696013824e-18,2.78567352001957e-09
13.3665280518276,0.144057127438742,0.379548583765954,168.040171997594,68.2608969701465,8.26201530924184,9.16700000451624,0.197999999943903,0.444971909162706,334.542606002929,269.612357589976,16.4198769054453,7.62681839343112,0.0322441936782991,0.179566683096556,121.216732169187,5.50058797043219,2.34533323227898,7.51613163653582,0.181647374413859,0.426201096213816,242.178025320276,21.6234409383212,4.65010117506288,,,,-1.26459585471003e-19,7.75997696013824e-18,2.78567352001957e-09
13.38009735401,0.14455603713581,0.380205256586242,168.422642251763,68.6794541757666,8.28730681076588,9.16700000581177,0.198999999943917,0.44609416040105,335.311487210762,271.303753549945,16.4713009064234,7.63128975639332,0.0323902970013309,0.179973045207695,121.280910027268,5.54747008416966,2.35530679194233,7.51048524472677,0.182518827684495,0.427222222835487,242.305640481446,21.8104591048472,4.67016692473055,,,,-1.25985954064744e-19,7.75997696013824e-18,2.78567352001957e-09
13.3935896334614,0.145054796366724,0.380860599651268,168.804109222653,69.09583055689,8.31239018314768,9.1670000068162,0.199999999947377,0.447213595441123,336.078389247223,272.986554848124,16.5223047680438,7.63575025938729,0.0325363382085532,0.180378319674381,121.345278241689,5.59441382030845,2.36525132286369,7.50486436846715,0.18339020044096,0.428240820614944,242.433639001776,21.9977324408606,4.69017403097802,,,,-1.26222769767874e-19,7.75997696013824e-18,2.78567352001957e-09
13.4070050850839,0.14555343922713,0.381514664498143,169.184563682599,69.5100110824747,8.33726640347271,9.16700000913143,0.200999999952524,0.44833023537625,336.843311704463,274.66069707643,16.5728904261275,7.64020765064883,0.0326823480926524,0.180782598976374,121.409696239234,5.64141587624059,2.3751664944253,7.49927013719426,0.184261499056654,0.429256914978262,242.56197040535,22.1852550443143,4.71012261457324,,,,-1.25985954064744e-19,7.75997696013824e-18,2.78567352001957e-09
13.4203439137025,0.146051999552935,0.382167501958153,169.56399631375,69.9219812850983,8.36193645545685,9.16700001043513,0.201999999949523,0.44944410102873,337.606203831313,276.326118027314,16.62305982746,7.64466025530669,0.0328283201385651,0.181185871796244,121.474337509871,5.68847800869708,2.38505304106577,7.49370228832424,0.185132729082356,0.430270530111412,242.690602684348,22.373021650728,4.73001285946751,,,,-1.26814809025697e-19,7.75997696013824e-18,2.78567352001957e-09
13.4336063148291,0.146550510924054,0.382819162169365,169.942397901306,70.3317272493713,8.38640132889974,9.16700000263141,0.202999999946117,0.450555212982956,338.367113419404,277.982757026971,16.6728149101155,7.64910114692847,0.0329742238771452,0.181588060943293,121.539017880771,5.73559623070729,2.39491048490487,7.48815982242013,0.186003895596048,0.431281689381833,242.819543297517,22.5610283086459,4.74984508259437,,,,-1.26814809025697e-19,7.75997696013824e-18,2.78567352001957e-09
13.4467924938838,0.147049006655892,0.383469694572977,170.319759528149,70.7392356051212,8.41066201943231,9.16700000975153,0.203999999946709,0.451663591566454,339.125958315264,279.630556840892,16.7221576610464,7.65354777501535,0.0331201342537489,0.181989379508115,121.603941263657,5.78277285619757,2.40473966495286,7.48264527702163,0.186875005883426,0.432290418449711,242.948828275076,22.7492720616609,4.76961969780201,,,,-1.26933216877261e-19,7.75997696013824e-18,2.78567352001957e-09
13.4599026577752,0.147547519799756,0.384119147921262,170.696072430575,71.1444935215192,8.43471952832571,9.16700000346622,0.204999999944932,0.452769256846059,339.882715273453,281.269461404781,16.7710900481985,7.65799117079524,0.0332660139922669,0.182389731049385,121.66896942937,5.83000465878502,2.41454025826554,7.47715732044212,0.187746064827408,0.433296739922433,243.078300990383,22.9377438072969,4.78933646837397,,,,-1.26814809025697e-19,7.75997696013824e-18,2.78567352001957e-09
13.4729370098224,0.148046083139618,0.384767570280576,171.071327865803,71.5474886903767,8.45857486166415,9.16700001224045,0.205999999947482,0.453872228658553,340.63743769583,282.899417217884,16.8196140626913,7.66241190361208,0.0334117804665549,0.182788895906056,121.734131375738,5.87729116172631,2.42431251321407,7.47169303941647,0.18861707627612,0.434300674966226,243.208098575871,23.1264440151914,4.80899615462431,,,,-1.27288440431955e-19,7.75997696013824e-18,2.78567352001957e-09
13.4858957661375,0.148544729188265,0.385415009033463,171.445517664049,71.9482093381674,8.48222903122566,9.16700000609122,0.206999999949648,0.454972526587758,341.390053585096,284.520373100583,16.8677317117798,7.6668444568929,0.0335575801146395,0.183187281530786,121.799416766876,5.92463124067733,2.43405654015623,7.46625757168128,0.189488049173024,0.43530225036522,243.338138352329,23.315366064119,4.82859876818513,,,,-1.2717003258039e-19,7.75997696013824e-18,2.78567352001957e-09
13.498779126397,0.149043490186322,0.38606151088437,171.818633434712,72.3466442063861,8.5056830534876,9.16700000357003,0.207999999951677,0.456070169986678,342.140541979594,286.132279508285,16.9154449988253,7.67126420289768,0.0337033101586384,0.183584613077018,121.864738174275,5.97202251638522,2.4437721899525,7.46084717952709,0.190358986844572,0.436301486181942,243.468426306743,23.5045063209552,4.84814462665412,,,,-1.2717003258039e-19,7.75997696013824e-18,2.78567352001957e-09
13.5115873120063,0.149542398100846,0.386707121864656,172.190667080767,72.742782548662,8.52893794963136,9.16700000603766,0.208999999947519,0.4571651779691,342.888916918433,287.735089428475,16.9627559502716,7.67567276427914,0.0338489751536922,0.183980909753409,121.930240518626,6.01946648458597,2.45346010454337,7.45546211824864,0.191229895102047,0.437298405098906,243.598873904676,23.6938580609639,4.86763372296683,,,,-1.27288440431955e-19,7.75997696013824e-18,2.78567352001957e-09
13.5243205314733,0.150041484622683,0.387351887335899,172.561610568809,73.1366141159903,8.55199474485282,9.16700000972099,0.209999999950158,0.458257569441201,343.635112880664,289.328758188829,17.0096666101611,7.68007552348281,0.033994600518088,0.184376247163478,121.995813890346,6.06696042013036,2.46312005800171,7.45010315484338,0.192100780143505,0.438293029996491,243.729607214639,23.8834217340898,4.88706678224165,,,,-1.2717003258039e-19,7.75997696013824e-18,2.78567352001957e-09
13.5369790032086,0.150540781161489,0.387995851990056,172.931456410372,73.5281291744798,8.57485446958022,9.16700001145096,0.210999999947873,0.459347363057494,344.379161772317,290.913242375656,17.0561790086659,7.68447465370953,0.0341401946338178,0.18477065414675,122.061532758426,6.11450469251068,2.47275245273575,7.44477061431986,0.192971647851696,0.439285383152792,243.86054725025,24.0731910831093,4.90644383266631,,,,-1.26577993322567e-19,7.75997696013824e-18,2.78567352001957e-09
13.5495629422065,0.151040318849467,0.388639059860775,173.300196618585,73.9173184709435,8.59751815763965,9.16700000622046,0.211999999946124,0.460434577270348,345.121022550076,292.488501140953,17.1022952009651,7.68886051846942,0.0342857153401686,0.185164022801862,122.127157712924,6.16209437745511,2.48235661770325,7.4394630272731,0.193842502917547,0.440275485256159,243.991621657654,24.2631600842823,4.925764923774,,,,-1.26696401174132e-19,7.75997696013824e-18,2.78567352001957e-09
13.5620725680508,0.151540128536467,0.389281554323432,173.667824186436,74.304173236369,8.6199868466471,9.1670000064584,0.212999999946459,0.461519230310568,345.860716920718,294.054495403069,17.1480172440743,7.69323704974585,0.034431180855832,0.185556408824465,122.193081274958,6.20973529519216,2.49193404711926,7.4341809396771,0.194713351378757,0.441263358300638,244.122974313011,24.453330043445,4.94503084352818,,,,-1.2717003258039e-19,7.75997696013824e-18,2.78567352001957e-09
13.5745081001952,0.152040240785093,0.389923378095099,174.034331646186,74.6886851919502,8.6422615785424,9.16700000646436,0.213999999943264,0.462601340187493,346.598173273016,295.611188124969,17.1933472053864,7.69761604972037,0.03457664204129,0.185947955195237,122.259088530044,6.25742297435859,2.5014841543289,7.4289261898149,0.195584200136382,0.442249025025926,244.254590262771,24.6436970503013,4.96424184043257,,,,-1.2740684828352e-19,7.75997696013824e-18,2.78567352001957e-09
13.5868697665337,0.152540685876294,0.390564573247874,174.399711858689,75.0708465140962,8.66434339774782,9.16700000927448,0.214999999941296,0.463680924711483,347.333435745823,297.158544387205,17.2382871651219,7.7020004669447,0.0347221120802714,0.186338702582881,122.325187367919,6.30515673189642,2.51100711506288,7.42369924624573,0.196455055194798,0.443232506924749,244.386367728562,24.8342542786239,4.98339786477298,,,,-1.2740684828352e-19,7.75997696013824e-18,2.78567352001957e-09
13.599157780847,0.153041493800401,0.39120518120342,174.763957860846,75.4506498569078,8.68623335266258,9.1670000037325,0.215999999938989,0.464758001479253,348.066416730061,298.696531086431,17.2828392079088,7.70637421951917,0.0348675206830855,0.18672846778969,122.391229667662,6.35293319755502,2.52050256844841,7.41849758033325,0.197325920481129,0.444213822928924,244.518224917969,25.0249955822367,5.00249893375668,,,,-1.27051624728826e-19,7.75997696013824e-18,2.78567352001957e-09
