network_Gin_1,network_Gin_2,network_Gin_3,network_cAMP_1,network_cAMP_2,network_cAMP_3,network_Ca_1,network_Ca_2,network_Ca_3,network_S_1,network_S_2,network_S_3,network_I_1,network_I_2,network_I_3,meta_network_Gin_1,meta_network_Gin_2,meta_network_Gin_3,meta_network_cAMP_1,meta_network_cAMP_2,meta_network_cAMP_3,meta_network_Ca_1,meta_network_Ca_2,meta_network_Ca_3,meta_network_S_1,meta_network_S_2,meta_network_S_3,meta_network_I_1,meta_network_I_2,meta_network_I_3
2.5555,2e-12,1.41421356237309e-06,0.00114781924999992,1.12500019047947e-12,1.0606602615727e-06,8.82937884615148e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770354,0.154592445829385,0.39318245870001,22.0734471797833,0.0465777058121261,0.215818687356137,4.91320354361109,0.0451942492083283,0.21258939110014,0.00150639820505197,2.85250887548574e-09,5.34088838629468e-05,0.000116359701353873,1.80931396548638e-11,4.25360313791306e-06,39.6445787469976,2.08730265848789,1.44475003321955,29.2719694237575,1.08501258183794,1.04163937225795
2.5555,2e-12,1.41421356237309e-06,0.00114781924999992,1.12500019047948e-12,1.0606602615727e-06,8.82937884615147e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769945,0.154592445829385,0.39318245870001,22.0734471804935,0.0465777058121261,0.215818687356137,4.90083007887571,0.0452901956014551,0.21281493275016,0.00150327590445885,2.85883439178271e-09,5.34680688989485e-05,0.000116118434941875,1.81308061564329e-11,4.25802843537157e-06,39.5623633033993,2.09167078222076,1.44626096615402,29.2112443803672,1.08738941448272,1.04277965768552
2.5555,2e-12,1.41421356237309e-06,0.0011478192499999,1.12500019047948e-12,1.0606602615727e-06,8.82937884615133e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769582,0.154592445829385,0.39318245870001,22.073447182365,0.0465777058121261,0.215818687356137,4.88864453044329,0.0453873046301478,0.213042964282202,0.00150014740815387,2.86510961806076e-09,5.35267187305626e-05,0.000115876701608717,1.81681763140205e-11,4.26241437615121e-06,39.4799903251059,2.09600470083411,1.44775850915618,29.1504068922288,1.08974781893082,1.04390987107644
2.5555,2e-12,1.41421356237309e-06,0.00114781924999991,1.12500019047948e-12,1.0606602615727e-06,8.82937884615134e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770418,0.154592445829385,0.39318245870001,22.0734471021474,0.0465777058121972,0.215818687356302,4.87653584195505,0.0454845784403542,0.213271138320107,0.00149703940139111,2.87139586315937e-09,5.35854071847865e-05,0.000115636532221929,1.82056064345758e-11,4.26680283521231e-06,39.3981474615058,2.10034528273404,1.44925680358384,29.0899554805358,1.09210954378164,1.04504045078726
2.5555,2e-12,1.41421356237309e-06,0.00114781924999992,1.12500019047948e-12,1.06066026157271e-06,8.82937884615143e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888077065,0.154592445829385,0.39318245870001,22.0734471027243,0.0465777058121972,0.215818687356302,4.86442244390931,0.0455812555988939,0.213497671179088,0.00149393308398457,2.8776502204517e-09,5.36437342142743e-05,0.000115396499170664,1.82428473724859e-11,4.27116463888784e-06,39.316351314027,2.10466392630395,1.45074598958741,29.0295394407218,1.09445936688489,1.04616412043469
2.5555,2e-12,1.41421356237309e-06,0.00114781924999992,1.12500019047948e-12,1.06066026157271e-06,8.82937884615148e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770749,0.154592445829385,0.39318245870001,22.0734471033751,0.0465777058121972,0.215818687356302,4.85227665847957,0.0456770711362394,0.213721948185579,0.00149083671145207,2.88389181145883e-09,5.37018790309877e-05,0.000115157228454091,1.82800103916431e-11,4.27551288053762e-06,39.234814295324,2.10897343629082,1.45223050384256,28.9693151145229,1.09680408286033,1.04728414618972
2.5555,2e-12,1.41421356237309e-06,0.0011478192499999,1.12500019047948e-12,1.06066026157271e-06,8.82937884615133e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770489,0.154592445829385,0.39318245870001,22.0734471033217,0.0465777058121972,0.215818687356302,4.84020566193386,0.0457730345868023,0.213946335763907,0.00148775175340199,2.89012441865024e-09,5.37598774054615e-05,0.00011491883426454,1.83171173769387e-11,4.27985015823436e-06,39.1535749946255,2.11327631449126,1.45371122114788,28.9093071056657,1.09914504058792,1.0484011830344
2.5555,2e-12,1.41421356237309e-06,0.0011478192499999,1.12500019047949e-12,1.06066026157271e-06,8.82937884615128e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770747,0.154592445829385,0.39318245870001,22.0734471011431,0.0465777058121972,0.215818687356302,4.82812638361559,0.0458683747858319,0.21416903320936,0.00148467201339972,2.89633359732141e-09,5.38175956107425e-05,0.000114680845680304,1.83540854433381e-11,4.28416683187502e-06,39.0724738895582,2.11756304243812,1.45518488256239,28.8494010606931,1.10147717757841,1.04951282868692
2.5555,2e-12,1.41421356237309e-06,0.0011478192499999,1.12500019047949e-12,1.06066026157271e-06,8.8293788461513e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770684,0.154592445829385,0.39318245870001,22.0734471223097,0.0465777058121459,0.215818687356183,4.81606619643461,0.0459633392994406,0.214390623161184,0.00148158878755236,2.90249876764167e-09,5.38748435509716e-05,0.000114442596287944,1.83907946067891e-11,4.28844897448823e-06,38.991285358602,2.12181992169451,1.45664680746381,28.7894327944705,1.1037932026784,1.05061563032272
2.5555,2e-12,1.41421356237309e-06,0.00114781924999988,1.12500019047949e-12,1.06066026157271e-06,8.82937884615115e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770928,0.154592445829385,0.39318245870001,22.0734471269933,0.0465777058121459,0.215818687356183,4.80402415288397,0.0460579209841282,0.214611092407005,0.00147852221706646,2.90866784443026e-09,5.39320669400892e-05,0.000114205618363211,1.84275214144431e-11,4.29272890064619e-06,38.910528802486,2.12607869176927,1.45810791499438,28.7297817827293,1.10611003534267,1.05171765951831
2.5555,2e-12,1.41421356237309e-06,0.00114781924999988,1.12500019047949e-12,1.06066026157271e-06,8.82937884615111e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770627,0.154592445829385,0.39318245870001,22.0734471226171,0.0465777058121459,0.215818687356183,4.79205265347936,0.0461526327057206,0.214831638046449,0.00147546136037506,2.91481506665449e-09,5.39890272801288e-05,0.000113969081700933,1.8464117539992e-11,4.29698935767731e-06,38.8299215677397,2.13032217290093,1.45956232237645,28.6702403458102,1.10841856233522,1.0528145906736
2.5555,2e-12,1.41421356237309e-06,0.00114781924999988,1.12500019047949e-12,1.06066026157271e-06,8.8293788461511e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770753,0.154592445829385,0.39318245870001,22.0734471243585,0.0465777058121459,0.215818687356183,4.78015098679432,0.0462474736640058,0.215052257983974,0.00147240299574365,2.92093281510968e-09,5.40456549142453e-05,0.000113732741784706,1.85005390331833e-11,4.30122529439965e-06,38.7493817117837,2.13454541730763,1.46100835634422,28.6107497050433,1.11071607025455,1.05390515239966
2.5555,2e-12,1.41421356237309e-06,0.00114781924999989,1.12500019047949e-12,1.06066026157271e-06,8.82937884615121e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770918,0.154592445829385,0.39318245870001,22.0734471221009,0.0465777058121459,0.215818687356183,4.76815644320554,0.0463408701358208,0.215269296779222,0.00146935115366528,2.92703086758238e-09,5.41020412515312e-05,0.000113496901767554,1.85368416212876e-11,4.30544325491436e-06,38.6690121499024,2.13875485357586,1.46244823962281,28.5513821728658,1.11300599952735,1.05499099499823
2.5555,2e-12,1.41421356237309e-06,0.00114781924999988,1.12500019047949e-12,1.06066026157271e-06,8.82937884615112e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770658,0.154592445829385,0.39318245870001,22.0734471273456,0.0465777058121459,0.215818687356183,4.75623116046328,0.0464343813945052,0.215486383315757,0.00146630470206394,2.93310655537441e-09,5.41581624076594e-05,0.000113261476749978,1.85730105281709e-11,4.30964157769192e-06,38.5887838716465,2.14294872219291,1.46388138938676,28.4921216607869,1.11528743191795,1.05607169828471
2.5555,2e-12,1.41421356237309e-06,0.00114781924999988,1.1250001904795e-12,1.06066026157271e-06,8.82937884615114e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770927,0.154592445829385,0.39318245870001,22.0734471227654,0.0465777058121459,0.215818687356183,4.74448141205583,0.0465290636253138,0.215705965669274,0.00146327275813597,2.93918217137396e-09,5.42142248065391e-05,0.000113027161610868,1.86091750473931e-11,4.3138353060117e-06,38.5089321284688,2.14714189659161,1.46531290057503,28.4331352211699,1.11756826549689,1.05715101357228
2.5555,2e-12,1.41421356237309e-06,0.00114781924999986,1.1250001904795e-12,1.06066026157271e-06,8.829378846151e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770298,0.154592445829385,0.39318245870001,22.0734471265942,0.0465777058121459,0.215818687356183,4.73263746437958,0.0466222753400489,0.215921919545119,0.00146025287181028,2.94525207908877e-09,5.42701767003644e-05,0.000112793773730451,1.86453035980344e-11,4.31802079638743e-06,38.4293945367275,2.15133070539247,1.46674152644304,28.3743806334819,1.119846557951,1.05822802738871
2.5555,2e-12,1.41421356237309e-06,0.00114781924999984,1.1250001904795e-12,1.06066026157271e-06,8.82937884615085e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888077033,0.154592445829298,0.393182458699899,22.0734471262375,0.0465777058121459,0.215818687356183,4.72080461147365,0.0467150620719544,0.216136674518589,0.00145724515913754,2.95131676973048e-09,5.43260229515329e-05,0.00011256132225268,1.86813995765896e-11,4.32219846566415e-06,38.3501754924836,2.15551562695689,1.46816743832469,28.3158573748954,1.12212254884393,1.05930285982996
2.5555,2e-12,1.41421356237309e-06,0.00114781924999983,1.1250001904795e-12,1.06066026157272e-06,8.82937884615079e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770066,0.154592445829298,0.393182458699899,22.0734471255107,0.0465777058121459,0.215818687356183,4.70909107180567,0.0468084863237168,0.216352689661388,0.0014542336317111,2.95733724501865e-09,5.43814053240504e-05,0.000112328588443046,1.8717235603959e-11,4.32634205813167e-06,38.2708618865703,2.15967058617293,1.46958177253698,28.2572672325831,1.12438238245166,1.0603689841049
2.5555,2e-12,1.41421356237309e-06,0.00114781924999983,1.1250001904795e-12,1.06066026157272e-06,8.82937884615078e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768475,0.154592445829168,0.393182458699733,22.0734473037899,0.0465777058120867,0.215818687356046,4.6972523851347,0.0469001368302332,0.216564394188503,0.00145122801476288,2.96333732598042e-09,5.44365440304619e-05,0.000112096307422885,1.87529489738976e-11,4.33046752370891e-06,38.1917033437479,2.16381135531759,1.47098992359485,28.1987906989138,1.12663448635566,1.06143039637824
2.5555,2e-12,1.41421356237309e-06,0.00114781924999984,1.1250001904795e-12,1.06066026157272e-06,8.8293788461508e-05,1.3364398428136e-12,1.15604491383925e-06,30.01988807698,0.154592445829211,0.393182458699789,22.0734471273051,0.046577705812063,0.215818687355991,4.68547814296787,0.04699187738057,0.216776099652545,0.00144822209507083,2.9693018458483e-09,5.44913006437569e-05,0.000111864008303428,1.87884513541692e-11,4.33456472487944e-06,38.1125387217361,2.16792768576464,1.47238842896996,28.1403132015884,1.12887342030606,1.06248455061994
2.5555,2e-12,1.41421356237309e-06,0.00114781924999982,1.12500019047951e-12,1.06066026157272e-06,8.82937884615067e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076962,0.154592445829211,0.393182458699789,22.0734471244926,0.046577705812063,0.215818687355991,4.67382050239672,0.0470842481578978,0.21698905077883,0.0014452340607237,2.97527606016441e-09,5.45460911538528e-05,0.000111633073903875,1.88240057407693e-11,4.33866405023128e-06,38.0338372926464,2.17204978618733,1.47378756480957,28.0821727954309,1.13111523213985,1.06353901298441
2.5555,2e-12,1.41421356237309e-06,0.00114781924999983,1.12500019047951e-12,1.06066026157272e-06,8.82937884615072e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769639,0.154592445829211,0.393182458699789,22.0734471270843,0.046577705812063,0.215818687355991,4.66211707760181,0.0471756243917327,0.217199503663643,0.00144224969853572,2.98122485405902e-09,5.46005938984094e-05,0.000111402425577214,1.88594088831872e-11,4.34274209263999e-06,37.9552326853089,2.17615425297686,1.47517939687919,28.0241055449649,1.13334744648011,1.06458792332062
2.5555,2e-12,1.41421356237309e-06,0.00114781924999981,1.12500019047951e-12,1.06066026157272e-06,8.82937884615061e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076993,0.154592445829211,0.393182458699789,22.0734471306893,0.046577705812063,0.215818687355991,4.65044779437023,0.0472668105288667,0.217409315644171,0.00143926875250102,2.98714752092509e-09,5.46548032740498e-05,0.000111172044179381,1.8894657407564e-11,4.34679852392125e-06,37.8767194096962,2.18024080297743,1.47656384994941,27.9661055738736,1.13556986931556,1.06563120699216
2.5555,2e-12,1.41421356237309e-06,0.00114781924999984,1.12500019047951e-12,1.06066026157272e-06,8.82937884615081e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769643,0.154592445829211,0.393182458699789,22.0734471276906,0.046577705812063,0.215818687355991,4.63878548668311,0.0473575285289799,0.217617849748085,0.00143629039850606,2.99304217449836e-09,5.47087029136897e-05,0.000110941864826492,1.89297387898237e-11,4.35083196524799e-06,37.7982755886122,2.18430803658854,1.47794047126011,27.9081576093896,1.13778178185589,1.06666854357663
2.5555,2e-12,1.41421356237309e-06,0.00114781924999982,1.12500019047951e-12,1.06066026157272e-06,8.82937884615065e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076979,0.154592445829211,0.393182458699789,22.0734471266705,0.046577705812063,0.215818687355991,4.62723626512947,0.0474488702512033,0.217827615905797,0.00143332445690101,2.99893362665558e-09,5.47625202730442e-05,0.000110712636110827,1.89647984876568e-11,4.35485918115119e-06,37.7201543264531,2.18837256712723,1.47931489789268,27.8504447331936,1.13999206853196,1.06770411094646
2.5555,2e-12,1.41421356237309e-06,0.00114781924999981,1.12500019047951e-12,1.06066026157272e-06,8.82937884615059e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076993,0.154592445829211,0.393182458699789,22.0734471275232,0.046577705812063,0.215818687355991,4.61572016653194,0.0475400132313513,0.218036724501519,0.00143035977528024,3.00479384972506e-09,5.48159999427636e-05,0.000110483508753689,1.89996728154109e-11,4.3588614127328e-06,37.6420683391501,2.19241565194426,1.4806808069075,27.7927599390722,1.14219072304374,1.06873323287139
2.5555,2e-12,1.41421356237309e-06,0.00114781924999979,1.12500019047952e-12,1.06066026157272e-06,8.82937884615043e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076926,0.154592445829298,0.393182458699899,22.0734471264387,0.046577705812063,0.215818687355991,4.60412807691132,0.0476298454006849,0.21824262965948,0.00142741526012298,3.01067125300864e-09,5.48695840426063e-05,0.000110255923941051,1.90346437387929e-11,4.3628710431083e-06,37.5645054457388,2.19646963138354,1.48204913258081,27.735457500465,1.14439498751722,1.06976398682944
2.5555,2e-12,1.41421356237309e-06,0.00114781924999979,1.12500019047952e-12,1.06066026157272e-06,8.82937884615048e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888077023,0.154592445829298,0.393182458699899,22.0734471291546,0.046577705812063,0.215818687355991,4.59261980930138,0.0477200177086003,0.218449119267166,0.0014244754550122,3.01652659744181e-09,5.49229150486553e-05,0.00011002870873182,1.90694841741698e-11,4.36686205119532e-06,37.4870685056608,2.20050843523921,1.48341108100189,27.6782490258267,1.14659096064964,1.07078987698317
2.5555,2e-12,1.41421356237309e-06,0.00114781924999979,1.12500019047952e-12,1.06066026157272e-06,8.82937884615046e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770061,0.154592445829298,0.393182458699899,22.0734471285424,0.046577705812063,0.215818687355991,4.5811153273739,0.0478096950030932,0.218654281922612,0.00142153151521805,3.02233705623212e-09,5.49757860901699e-05,0.000109801178015117,1.91040590480252e-11,4.37081903629345e-06,37.4095257581171,2.20451663163286,1.48476147297566,27.6209624659799,1.14877042037592,1.07180708169704
2.5555,2e-12,1.41421356237309e-06,0.0011478192499998,1.12500019047952e-12,1.06066026157272e-06,8.82937884615052e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076995,0.154592445829298,0.393182458699899,22.0734470988712,0.0465777058121025,0.215818687356082,4.56966697260498,0.0478994299079082,0.218859383869891,0.00141860430566832,3.0281566179614e-09,5.50286890445466e-05,0.000109574930916968,1.91386843862886e-11,4.37477820995403e-06,37.3324183766332,2.2085304203151,1.48611251939922,27.5639973095135,1.15095268830043,1.07282463072975
2.5555,2e-12,1.41421356237309e-06,0.00114781924999981,1.12500019047952e-12,1.06066026157273e-06,8.82937884615062e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769973,0.154592445829298,0.393182458699899,22.0734470990084,0.0465777058121025,0.215818687356082,4.55822051377501,0.0479886589302138,0.219063139140782,0.00141568247555979,3.03395618764444e-09,5.50813597112892e-05,0.000109349095524157,1.91731891786931e-11,4.3787200388576e-06,37.2554513071346,2.21253021455728,1.487457634542,27.5071341794268,1.15312730129564,1.07383765127492
2.5555,2e-12,1.41421356237309e-06,0.0011478192499998,1.12500019047952e-12,1.06066026157273e-06,8.82937884615051e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770401,0.154592445829385,0.39318245870001,22.0734470959611,0.0465777058121025,0.215818687356082,4.54669477292286,0.0480765280671381,0.219263604064008,0.00141276230422637,3.03972614608831e-09,5.51337115210676e-05,0.000109123392455239,1.9207518192526e-11,4.38263826850061e-06,37.1785293593749,2.21650959941845,1.48879468007461,27.4503056782983,1.1552908591025,1.0748445743932
